Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
196,5543,8420,1170,5,30,425,1.5,******,37,******,42.7,
197,5546,8410,1160,5,30,425,1.5,******,37,******,42.7,
198,5549,8400,1170,5,30,424,1.5,******,37,******,42.7,
199,5552,8400,1190,5,30,424,1.5,******,37,******,42.6,
200,5555,8420,1170,5,30,425,1.5,******,37,******,42.7,
201,5558,8410,1170,5,30,425,1.5,******,37,******,42.7,
202,5561,8440,1160,5,30,426,1.5,******,37,******,42.8,
203,5564,8420,1180,5,30,425,1.5,******,37,******,42.7,
204,5567,8440,1150,5,30,426,1.5,******,37,******,42.8,
205,5570,8440,1150,5,30,426,1.5,******,37,******,42.8,
206,5573,8400,1160,5,30,424,1.5,******,37,******,42.6,
207,5576,8420,1160,5,30,425,1.5,******,37,******,42.8,
208,5579,8440,1180,5,30,426,1.5,******,37,******,42.9,
209,5582,8420,1170,5,30,425,1.5,******,37,******,42.7,
210,5585,8440,1170,5,30,426,1.5,******,37,******,42.8,
211,5588,8430,1180,5,30,426,1.5,******,37,******,42.8,
212,5591,8450,1160,5,30,426,1.5,******,37,******,42.9,
213,5594,8450,1180,5,30,426,1.5,******,37,******,42.9,
214,5597,8450,1170,5,30,426,1.5,******,37,******,42.9,
215,5600,8450,1180,5,30,426,1.5,******,37,******,42.9,
216,5603,8450,1180,5,30,427,1.5,******,37,******,42.9,
217,5606,8460,1170,5,30,427,1.5,******,37,******,42.9,
218,5609,8450,1180,5,30,427,1.5,******,37,******,42.9,
219,5612,8450,1180,5,30,427,1.5,******,37,******,42.9,
220,5615,8470,1180,5,30,428,1.5,******,37,******,43,
221,5618,8460,1180,5,30,427,1.5,******,37,******,42.9,
222,5621,8460,1160,5,30,427,1.5,******,37,******,42.9,
223,5624,8420,1190,5,30,425,1.5,******,37,******,42.8,
224,5627,8470,1170,5,30,428,1.5,******,37,******,43,
225,5630,8460,1200,5,30,427,1.5,******,37,******,43,
226,5633,8490,1180,5,30,429,1.5,******,37,******,43.1,
227,5636,8480,1190,5,30,428,1.5,******,37,******,43,
228,5639,8460,1180,5,30,427,1.5,******,37,******,42.9,
229,5642,8480,1180,5,30,428,1.5,******,37,******,43.1,
230,5645,8460,1180,5,30,427,1.5,******,37,******,42.9,
231,5648,8470,1200,5,30,428,1.5,******,37,******,43,
232,5651,8480,1160,5,30,428,1.5,******,37,******,43,
233,5654,8500,1170,5,30,429,1.5,******,37,******,43.2,
234,5657,8470,1180,5,30,427,1.5,******,37,******,43,
235,5660,8490,1180,5,30,429,1.5,******,37,******,43.1,
236,5663,8480,1190,5,30,428,1.5,******,37,******,43,
237,5666,8490,1170,5,30,429,1.5,******,37,******,43.1,
238,5669,8500,1200,5,30,429,1.5,******,37,******,43.1,
239,5672,8490,1190,5,30,429,1.5,******,37,******,43.1,
240,5675,8480,1190,5,30,428,1.5,******,37,******,43.1,
241,5678,8490,1180,5,30,429,1.5,******,37,******,43.1,
242,5681,8510,1170,5,30,430,1.5,******,37,******,43.2,
243,5684,8490,1190,5,30,429,1.5,******,37,******,43.1,
244,5687,8500,1180,5,30,429,1.5,******,37,******,43.2,
245,5690,8490,1190,5,30,429,1.5,******,37,******,43.1,
246,5693,8500,1180,5,30,429,1.5,******,37,******,43.1,
247,5696,8500,1190,5,30,429,1.5,******,37,******,43.1,
248,5699,8510,1190,5,30,430,1.5,******,37,******,43.2,
249,5702,8510,1170,5,30,429,1.5,******,37,******,43.2,
250,5705,8510,1180,5,30,430,1.5,******,37,******,43.2,
251,5708,8510,1180,5,30,430,1.5,******,37,******,43.2,
252,5711,8510,1180,5,30,430,1.5,******,37,******,43.2,
253,5714,8510,1180,5,30,430,1.5,******,37,******,43.2,
254,5717,8490,1190,5,30,429,1.5,******,37,******,43.1,
255,5720,8520,1190,5,30,430,1.5,******,37,******,43.3,
256,5723,8530,1180,5,30,430,1.5,******,37,******,43.3,
257,5726,8530,1190,5,30,431,1.5,******,37,******,43.3,
258,5729,8510,1180,5,30,430,1.5,******,37,******,43.2,
259,5732,8510,1180,5,30,429,1.5,******,37,******,43.2,
260,5735,8520,1190,5,30,430,1.5,******,37,******,43.2,
261,5738,8530,1200,5,30,431,1.5,******,37,******,43.3,
262,5741,8530,1180,5,30,430,1.5,******,37,******,43.3,
263,5744,8520,1210,5,30,430,1.5,******,37,******,43.3,
264,5747,8540,1210,5,30,431,1.5,******,37,******,43.4,
265,5750,8550,1190,5,30,431,1.5,******,37,******,43.4,
266,5753,8550,1190,5,30,432,1.5,******,37,******,43.4,
267,5756,8520,1200,5,30,430,1.5,******,37,******,43.2,
268,5759,8540,1180,5,30,431,1.5,******,37,******,43.3,
269,5762,8550,1200,5,30,432,1.5,******,37,******,43.4,
270,5765,8550,1210,5,30,432,1.5,******,37,******,43.4,
271,5768,8530,1180,5,30,430,1.5,******,37,******,43.3,
272,5771,8550,1190,5,30,432,1.5,******,37,******,43.4,
273,5774,8540,1170,5,30,431,1.5,******,37,******,43.3,
274,5777,8560,1180,5,30,432,1.5,******,37,******,43.4,
275,5780,8530,1190,5,30,431,1.5,******,37,******,43.3,
276,5783,8550,1170,5,30,432,1.5,******,37,******,43.4,
277,5786,8550,1190,5,30,432,1.5,******,37,******,43.4,
278,5789,8570,1200,5,30,432,1.5,******,37,******,43.5,
279,5792,8540,1190,5,30,431,1.5,******,37,******,43.3,
280,5795,8580,1180,5,30,433,1.5,******,37,******,43.6,
281,5798,8550,1180,5,30,431,1.5,******,37,******,43.4,
282,5801,8560,1160,5,30,432,1.5,******,37,******,43.4,
283,5804,8550,1190,5,30,432,1.5,******,37,******,43.4,
284,5807,8540,1210,5,30,431,1.5,******,37,******,43.3,
285,5810,8570,1190,5,30,433,1.5,******,37,******,43.5,
286,5813,8550,1200,5,30,432,1.5,******,37,******,43.4,
287,5816,8560,1190,5,30,432,1.5,******,37,******,43.5,
288,5819,8550,1180,5,30,431,1.5,******,37,******,43.4,
289,5822,8550,1180,5,30,432,1.5,******,37,******,43.4,
290,5825,8560,1200,5,30,432,1.5,******,37,******,43.5,
291,5828,8560,1190,5,30,432,1.5,******,37,******,43.4,
292,5831,8560,1210,5,30,432,1.5,******,37,******,43.5,
293,5834,8540,1210,5,30,431,1.5,******,37,******,43.4,
294,5837,8580,1190,5,30,433,1.5,******,37,******,43.5,
295,5840,8560,1210,5,30,432,1.5,******,37,******,43.4,
296,5843,8550,1200,5,30,431,1.5,******,37,******,43.4,
297,5846,8590,1200,5,30,434,1.5,******,37,******,43.6,
298,5849,8550,1190,5,30,431,1.5,******,37,******,43.4,
299,5852,8580,1190,5,30,433,1.5,******,37,******,43.5,
300,5855,8590,1200,5,30,434,1.5,******,37,******,43.6,
301,5858,8580,1180,5,30,433,1.5,******,37,******,43.5,
302,5861,8580,1200,5,30,433,1.5,******,37,******,43.6,
303,5864,8570,1190,5,30,433,1.5,******,37,******,43.5,
304,5867,8570,1210,5,30,433,1.5,******,37,******,43.5,
305,5870,8560,1200,5,30,432,1.5,******,37,******,43.5,
306,5873,8590,1180,5,30,434,1.5,******,37,******,43.6,
307,5876,8580,1190,5,30,433,1.5,******,37,******,43.5,
308,5879,8600,1200,5,30,434,1.5,******,37,******,43.6,
309,5882,8570,1180,5,30,432,1.5,******,37,******,43.5,
310,5885,8610,1200,5,30,434,1.5,******,37,******,43.7,
311,5888,8580,1190,5,30,433,1.5,******,37,******,43.5,
312,5891,8580,1190,5,30,433,1.5,******,37,******,43.6,
313,5894,8580,1210,5,30,433,1.5,******,37,******,43.6,
314,5897,8590,1200,5,30,434,1.5,******,37,******,43.6,
315,5900,8580,1170,5,30,433,1.5,******,37,******,43.5,
316,5903,8570,1220,5,30,433,1.5,******,37,******,43.5,
317,5906,8600,1190,5,30,434,1.5,******,37,******,43.6,
318,5909,8590,1200,5,30,434,1.5,******,37,******,43.6,
319,5912,8590,1210,5,30,434,1.5,******,37,******,43.6,
320,5915,8590,1190,5,30,434,1.5,******,37,******,43.6,
321,5918,8600,1200,5,30,434,1.5,******,37,******,43.6,
322,5921,8630,1220,5,30,436,1.5,******,37,******,43.8,
323,5924,8590,1190,5,30,434,1.5,******,37,******,43.6,
324,5927,8600,1190,5,30,434,1.5,******,37,******,43.7,
325,5930,8610,1190,5,30,435,1.5,******,37,******,43.7,
326,5933,8600,1210,5,30,434,1.5,******,37,******,43.6,
327,5936,8600,1200,5,30,434,1.5,******,37,******,43.7,
328,5939,8620,1200,5,30,435,1.5,******,37,******,43.7,
329,5942,8600,1200,5,30,434,1.5,******,37,******,43.6,
330,5945,8620,1190,5,30,435,1.5,******,37,******,43.7,
331,5948,8620,1200,5,30,435,1.5,******,37,******,43.7,
332,5951,8620,1220,5,30,435,1.5,******,37,******,43.8,
333,5954,8610,1170,5,30,435,1.5,******,37,******,43.7,
334,5957,8620,1210,5,30,435,1.5,******,37,******,43.8,
335,5960,8590,1180,5,30,433,1.5,******,37,******,43.6,
336,5963,8600,1230,5,30,434,1.5,******,37,******,43.7,
337,5966,8580,1210,5,30,433,1.5,******,37,******,43.5,
338,5969,8630,1190,5,30,435,1.5,******,37,******,43.8,
339,5972,8610,1200,5,30,435,1.5,******,37,******,43.7,
340,5975,8630,1200,5,30,436,1.5,******,37,******,43.8,WMa
341,5978,8620,1200,5,30,435,1.5,******,37,******,43.7,
342,5981,8600,1190,5,30,434,1.5,******,37,******,43.6,
343,5984,8620,1200,5,30,435,1.5,******,37,******,43.8,
344,5987,8640,1180,5,30,436,1.5,******,37,******,43.8,
345,5990,8610,1220,5,30,435,1.5,******,37,******,43.7,
346,5993,8630,1210,5,30,435,1.5,******,37,******,43.8,
347,5996,8630,1200,5,30,435,1.5,******,37,******,43.8,
348,5999,8630,1210,5,30,436,1.5,******,37,******,43.8,
349,6002,8640,1200,5,30,436,1.5,******,37,******,43.8,
350,6005,8610,1210,5,30,435,1.5,******,37,******,43.7,
351,6008,8640,1210,5,30,436,1.5,******,37,******,43.8,
352,6011,8630,1180,5,30,436,1.5,******,37,******,43.8,
353,6014,8620,1190,5,30,435,1.5,******,37,******,43.8,
354,6017,8640,1210,5,30,436,1.5,******,37,******,43.9,
355,6020,8630,1200,5,30,436,1.5,******,37,******,43.8,
356,6023,8640,1200,5,30,436,1.5,******,37,******,43.9,
357,6026,8640,1200,5,30,436,1.5,******,37,******,43.8,
358,6029,8640,1230,5,30,436,1.5,******,37,******,43.8,
359,6032,8650,1200,5,30,436,1.5,******,37,******,43.9,
360,6035,8650,1210,5,30,437,1.5,******,37,******,43.9,
361,6038,8620,1200,5,30,435,1.5,******,37,******,43.8,
362,6041,8670,1190,5,30,438,1.5,******,37,******,44,
363,6044,8640,1190,5,30,436,1.5,******,37,******,43.8,
364,6047,8640,1210,5,30,436,1.5,******,37,******,43.9,
365,6050,8640,1200,5,30,436,1.5,******,37,******,43.8,
366,6053,8640,1210,5,30,436,1.5,******,37,******,43.9,
367,6056,8640,1200,5,30,436,1.5,******,37,******,43.9,
368,6059,8650,1210,5,30,437,1.5,******,37,******,43.9,
369,6062,8620,1210,5,30,435,1.5,******,37,******,43.7,
370,6065,8650,1210,5,30,437,1.5,******,37,******,43.9,
371,6068,8660,1200,5,30,437,1.5,******,37,******,44,
372,6071,8650,1210,5,30,437,1.5,******,37,******,43.9,
373,6074,8650,1200,5,30,437,1.5,******,37,******,43.9,
374,6077,8650,1210,5,30,437,1.5,******,37,******,43.9,
375,6080,8650,1210,5,30,437,1.5,******,37,******,43.9,
376,6083,8660,1190,5,30,437,1.5,******,37,******,44,
377,6086,8650,1210,5,30,437,1.5,******,37,******,43.9,
378,6089,8660,1220,5,30,437,1.5,******,37,******,43.9,
379,6092,8640,1200,5,30,436,1.5,******,37,******,43.9,
380,6095,8650,1200,5,30,436,1.5,******,37,******,43.9,
381,6098,8650,1210,5,30,437,1.5,******,37,******,43.9,
382,6101,8660,1200,5,30,437,1.5,******,37,******,43.9,
383,6104,8660,1210,5,30,437,1.5,******,37,******,44,
384,6107,8660,1210,5,30,437,1.5,******,37,******,44,
385,6110,8650,1190,5,30,437,1.5,******,37,******,43.9,
386,6113,8690,1230,5,30,439,1.5,******,37,******,44.1,
387,6116,8670,1190,5,30,438,1.5,******,37,******,44,
388,6119,8660,1210,5,30,437,1.5,******,37,******,44,
389,6122,8680,1190,5,30,438,1.5,******,37,******,44.1,
390,6125,8670,1190,5,30,438,1.5,******,37,******,44,
391,6128,8660,1210,5,30,437,1.5,******,37,******,44,
392,6131,8680,1220,5,30,438,1.5,******,37,******,44,
393,6134,8650,1200,5,30,437,1.5,******,37,******,43.9,
394,6137,8660,1230,5,30,437,1.5,******,37,******,43.9,
395,6140,8660,1200,5,30,437,1.5,******,37,******,44,
396,6143,8670,1200,5,30,438,1.5,******,37,******,44,
397,6146,8670,1210,5,30,438,1.5,******,37,******,44,
398,6149,8680,1210,5,30,438,1.5,******,37,******,44.1,
399,6152,8650,1200,5,30,437,1.5,******,37,******,43.9,
400,6155,8710,1210,5,30,440,1.5,******,37,******,44.2,
401,6158,8680,1210,5,30,438,1.5,******,37,******,44,
402,6161,8670,1210,5,30,438,1.5,******,37,******,44,
403,6164,8670,1190,5,30,438,1.5,******,37,******,44,
404,6167,8670,1200,5,30,438,1.5,******,37,******,44,
405,6170,8700,1210,5,30,439,1.5,******,37,******,44.2,
406,6173,8670,1200,5,30,438,1.5,******,37,******,44,
407,6176,8690,1200,5,30,439,1.5,******,37,******,44.1,
408,6179,8680,1210,5,30,438,1.5,******,37,******,44,
409,6182,8690,1180,5,30,438,1.5,******,37,******,44.1,
410,6185,8660,1210,5,30,437,1.5,******,37,******,44,
411,6188,8670,1210,5,30,438,1.5,******,37,******,44,
412,6191,8700,1200,5,30,439,1.5,******,37,******,44.1,
413,6194,8690,1210,5,30,439,1.5,******,37,******,44.1,
414,6197,8680,1210,5,30,438,1.5,******,37,******,44.1,
415,6200,8680,1210,5,30,438,1.5,******,37,******,44.1,
416,6203,8690,1220,5,30,439,1.5,******,37,******,44.1,
417,6206,8680,1200,5,30,438,1.5,******,37,******,44,
418,6209,8680,1210,5,30,438,1.5,******,37,******,44.1,
419,6212,8680,1220,5,30,438,1.5,******,37,******,44,
420,6215,8710,1200,5,30,440,1.5,******,37,******,44.2,
421,6218,8670,1230,5,30,438,1.5,******,37,******,44,
422,6221,8710,1220,5,30,440,1.5,******,37,******,44.2,
423,6224,8680,1200,5,30,438,1.5,******,37,******,44,
424,6227,8720,1230,5,30,440,1.5,******,37,******,44.3,
425,6230,8680,1200,5,30,438,1.5,******,37,******,44,
426,6233,8690,1220,5,30,439,1.5,******,37,******,44.1,
427,6236,8680,1230,5,30,438,1.5,******,37,******,44.1,
428,6239,8690,1210,5,30,439,1.5,******,37,******,44.1,
429,6242,8700,1230,5,30,439,1.5,******,37,******,44.2,
430,6245,8710,1200,5,30,440,1.5,******,37,******,44.2,
431,6248,8680,1210,5,30,438,1.5,******,37,******,44.1,
432,6251,8700,1220,5,30,439,1.5,******,37,******,44.2,
433,6254,8710,1200,5,30,440,1.5,******,37,******,44.2,
434,6257,8690,1210,5,30,439,1.5,******,37,******,44.1,
435,6260,8700,1210,5,30,439,1.5,******,37,******,44.2,
436,6263,8700,1200,5,30,439,1.5,******,37,******,44.1,
437,6266,8720,1220,5,30,440,1.5,******,37,******,44.3,
438,6269,8710,1210,5,30,440,1.5,******,37,******,44.2,
439,6272,8690,1220,5,30,439,1.5,******,37,******,44.1,
440,6275,8700,1230,5,30,439,1.5,******,37,******,44.1,
441,6278,8710,1190,5,30,440,1.5,******,37,******,44.2,
442,6281,8690,1210,5,30,439,1.5,******,37,******,44.1,
443,6284,8710,1220,5,30,440,1.5,******,37,******,44.2,
444,6287,8700,1210,5,30,439,1.5,******,37,******,44.2,
445,6290,8710,1240,5,30,440,1.5,******,37,******,44.2,
446,6293,8700,1210,5,30,439,1.5,******,37,******,44.2,
447,6296,8710,1220,5,30,440,1.5,******,37,******,44.2,
448,6299,8720,1220,5,30,440,1.5,******,37,******,44.2,
449,6302,8740,1200,5,30,441,1.5,******,37,******,44.3,
450,6305,8720,1220,5,30,440,1.5,******,37,******,44.3,
451,6308,8720,1210,5,30,440,1.5,******,37,******,44.3,
452,6311,8710,1220,5,30,439,1.5,******,37,******,44.2,
453,6314,8710,1210,5,30,440,1.5,******,37,******,44.2,
454,6317,8720,1230,5,30,440,1.5,******,37,******,44.2,
455,6320,8720,1210,5,30,440,1.5,******,37,******,44.2,
456,6323,8730,1220,5,30,441,1.5,******,37,******,44.3,
457,6326,8730,1190,5,30,441,1.5,******,37,******,44.3,
458,6329,8750,1200,5,30,441,1.5,******,37,******,44.4,
459,6332,8730,1200,5,30,440,1.5,******,37,******,44.3,
460,6335,8720,1210,5,30,440,1.5,******,37,******,44.3,
461,6338,8720,1210,5,30,440,1.5,******,37,******,44.3,
462,6341,8720,1210,5,30,440,1.5,******,37,******,44.3,
463,6344,8720,1210,5,30,440,1.5,******,37,******,44.2,
464,6347,8710,1220,5,30,440,1.5,******,37,******,44.2,
465,6350,8710,1190,5,30,440,1.5,******,37,******,44.2,
466,6353,8730,1210,5,30,440,1.5,******,37,******,44.3,
467,6356,8720,1180,5,30,440,1.5,******,37,******,44.2,
468,6359,8730,1210,5,30,441,1.5,******,37,******,44.3,
469,6362,8730,1210,5,30,441,1.5,******,37,******,44.3,
470,6365,8760,1210,5,30,442,1.5,******,37,******,44.5,
471,6368,8720,1210,5,30,440,1.5,******,37,******,44.3,
472,6371,8730,1210,5,30,441,1.5,******,37,******,44.3,
473,6374,8750,1220,5,30,442,1.5,******,37,******,44.4,
474,6377,8720,1210,5,30,440,1.5,******,37,******,44.3,
475,6380,8730,1210,5,30,441,1.5,******,37,******,44.3,
476,6383,8720,1220,5,30,440,1.5,******,37,******,44.2,
477,6386,8730,1200,5,30,441,1.5,******,37,******,44.3,
478,6389,8730,1220,5,30,441,1.5,******,37,******,44.3,
479,6392,8730,1220,5,30,441,1.5,******,37,******,44.3,
480,6395,8740,1220,5,30,441,1.5,******,37,******,44.4,
481,6398,8750,1210,5,30,442,1.5,******,37,******,44.4,
482,6401,8760,1220,5,30,442,1.5,******,37,******,44.5,
483,6404,8710,1220,5,30,440,1.5,******,37,******,44.2,
484,6407,8740,1210,5,30,441,1.5,******,37,******,44.4,
485,6410,8740,1210,5,30,441,1.5,******,37,******,44.4,
486,6413,8740,1210,5,30,441,1.5,******,37,******,44.4,
487,6416,8740,1220,5,30,441,1.5,******,37,******,44.4,
488,6419,8740,1220,5,30,441,1.5,******,37,******,44.4,
489,6422,8740,1230,5,30,441,1.5,******,37,******,44.3,
490,6425,8760,1200,5,30,442,1.5,******,37,******,44.5,
491,6428,8730,1220,5,30,441,1.5,******,37,******,44.3,
492,6431,8740,1240,5,30,441,1.5,******,37,******,44.4,
493,6434,8750,1210,5,30,442,1.5,******,37,******,44.4,
494,6437,8740,1220,5,30,441,1.5,******,37,******,44.4,
495,6440,8760,1230,5,30,443,1.5,******,37,******,44.5,
496,6443,8740,1210,5,30,441,1.5,******,37,******,44.4,
497,6446,8750,1230,5,30,442,1.5,******,37,******,44.4,
498,6449,8750,1220,5,30,442,1.5,******,37,******,44.4,
499,6452,8750,1230,5,30,442,1.5,******,37,******,44.4,
500,6455,8750,1220,5,30,442,1.5,******,37,******,44.4,
501,6458,8750,1220,5,30,441,1.5,******,37,******,44.4,
502,6461,8750,1220,5,30,442,1.5,******,37,******,44.4,
503,6464,8750,1210,5,30,442,1.5,******,37,******,44.4,
504,6467,8730,1240,5,30,441,1.5,******,37,******,44.3,
505,6470,8780,1240,5,30,443,1.5,******,37,******,44.6,
506,6473,8760,1240,5,30,442,1.5,******,37,******,44.5,
507,6476,8730,1190,5,30,440,1.5,******,37,******,44.3,
508,6479,8770,1230,5,30,443,1.5,******,37,******,44.5,
509,6482,8760,1190,5,30,442,1.5,******,37,******,44.5,
510,6485,8760,1220,5,30,442,1.5,******,37,******,44.5,
511,6488,8760,1200,5,30,442,1.5,******,37,******,44.5,
512,6491,8770,1220,5,30,443,1.5,******,37,******,44.5,
513,6494,8730,1210,5,30,441,1.5,******,37,******,44.3,
514,6497,8760,1210,5,30,442,1.5,******,37,******,44.5,
515,6500,8760,1220,5,30,442,1.5,******,37,******,44.4,
516,6503,8760,1210,5,30,442,1.5,******,37,******,44.5,
517,6506,8760,1210,5,30,442,1.5,******,37,******,44.5,
518,6509,8760,1210,5,30,442,1.5,******,37,******,44.5,
519,6512,8760,1250,5,30,442,1.5,******,37,******,44.5,
520,6515,8770,1220,5,30,443,1.5,******,37,******,44.5,
521,6518,8730,1210,5,30,440,1.5,******,37,******,44.3,
522,6521,8770,1220,5,30,443,1.5,******,37,******,44.5,
523,6524,8770,1210,5,30,443,1.5,******,37,******,44.5,
524,6527,8750,1210,5,30,442,1.5,******,37,******,44.4,
525,6530,8760,1220,5,30,442,1.5,******,37,******,44.5,
526,6533,8770,1230,5,30,443,1.5,******,37,******,44.5,
527,6536,8770,1220,5,30,443,1.5,******,37,******,44.5,
528,6539,8760,1230,5,30,442,1.5,******,37,******,44.5,
529,6542,8770,1220,5,30,443,1.5,******,37,******,44.5,
530,6545,8770,1220,5,30,443,1.5,******,37,******,44.5,
531,6548,8780,1210,5,30,443,1.5,******,37,******,44.5,
532,6551,8760,1220,5,30,442,1.5,******,37,******,44.5,
533,6554,8760,1220,5,30,442,1.5,******,37,******,44.5,
534,6557,8800,1220,5,30,444,1.5,******,37,******,44.7,
535,6560,8770,1220,5,30,443,1.5,******,37,******,44.5,
536,6563,8770,1220,5,30,443,1.5,******,37,******,44.5,
537,6566,8770,1230,5,30,443,1.5,******,37,******,44.5,
538,6569,8770,1230,5,30,443,1.5,******,37,******,44.5,
539,6572,8780,1210,5,30,443,1.5,******,37,******,44.5,
540,6575,8780,1210,5,30,443,1.5,******,37,******,44.5,
541,6578,8800,1210,5,30,444,1.5,******,37,******,44.7,
542,6581,8770,1230,5,30,443,1.5,******,37,******,44.5,
543,6584,8790,1200,5,30,443,1.5,******,37,******,44.6,
544,6587,8780,1220,5,30,443,1.5,******,37,******,44.6,
545,6590,8760,1200,5,30,442,1.5,******,37,******,44.4,
546,6593,8790,1230,5,30,444,1.5,******,37,******,44.6,
547,6596,8760,1210,5,30,442,1.5,******,37,******,44.4,
548,6599,8780,1230,5,30,443,1.5,******,37,******,44.6,
549,6602,8780,1220,5,30,443,1.5,******,37,******,44.6,
550,6605,8770,1240,5,30,443,1.5,******,37,******,44.5,
551,6608,8770,1200,5,30,443,1.5,******,37,******,44.5,
552,6611,8780,1210,5,30,443,1.5,******,37,******,44.6,
553,6614,8770,1220,5,30,443,1.5,******,37,******,44.5,
554,6617,8800,1210,5,30,444,1.5,******,37,******,44.7,
555,6620,8770,1230,5,30,443,1.5,******,37,******,44.5,
556,6623,8790,1220,5,30,444,1.5,******,37,******,44.6,
557,6626,8790,1260,5,30,444,1.5,******,37,******,44.6,
558,6629,8790,1230,5,30,444,1.5,******,37,******,44.6,
559,6632,8790,1220,5,30,444,1.5,******,37,******,44.6,
560,6635,8780,1200,5,30,443,1.5,******,37,******,44.6,
561,6638,8790,1210,5,30,444,1.5,******,37,******,44.6,
562,6641,8790,1240,5,30,444,1.5,******,37,******,44.6,
563,6644,8790,1210,5,30,444,1.5,******,37,******,44.6,
564,6647,8810,1220,5,30,445,1.5,******,37,******,44.7,
565,6650,8790,1220,5,30,443,1.5,******,37,******,44.6,
566,6653,8810,1230,5,30,445,1.5,******,37,******,44.7,
567,6656,8790,1220,5,30,444,1.5,******,37,******,44.6,
568,6659,8790,1210,5,30,443,1.5,******,37,******,44.6,
569,6662,8790,1200,5,30,444,1.5,******,37,******,44.6,
570,6665,8800,1240,5,30,444,1.5,******,37,******,44.7,
571,6668,8810,1210,5,30,445,1.5,******,37,******,44.7,
572,6671,8820,1230,5,30,445,1.5,******,37,******,44.8,
573,6674,8790,1220,5,30,444,1.5,******,37,******,44.6,
574,6677,8780,1240,5,30,443,1.5,******,37,******,44.6,
575,6680,8820,1240,5,30,446,1.5,******,37,******,44.8,
576,6683,8800,1230,5,30,444,1.5,******,37,******,44.7,
577,6686,8780,1210,5,30,443,1.5,******,37,******,44.6,
578,6689,8800,1230,5,30,444,1.5,******,37,******,44.7,
579,6692,8800,1220,5,30,444,1.5,******,37,******,44.7,
580,6695,8810,1230,5,30,445,1.5,******,37,******,44.7,
581,6698,8800,1220,5,30,444,1.5,******,37,******,44.6,
582,6701,8800,1230,5,30,444,1.5,******,37,******,44.7,
583,6704,8830,1220,5,30,446,1.5,******,37,******,44.8,
584,6707,8810,1230,5,30,445,1.5,******,37,******,44.7,
585,6710,8810,1220,5,30,445,1.5,******,37,******,44.7,
