Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
51.00,5108,4570.00,2320.00,5.00,30.00,257.00,1.50,******,37.00,******,25.80,WMa
52.00,5111,4580.00,2340.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,WMa
53.00,5114,4580.00,2340.00,5.00,30.00,257.00,1.50,******,37.00,******,25.80,WMa
54.00,5117,4580.00,2330.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,WMa
55.00,5120,4600.00,2320.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,WMa
56.00,5123,4580.00,2330.00,5.00,30.00,257.00,1.50,******,37.00,******,25.80,WMa
57.00,5126,4580.00,2360.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,WMa
58.00,5129,4580.00,2310.00,5.00,30.00,257.00,1.50,******,37.00,******,25.80,WMa
59.00,5132,4620.00,2360.00,5.00,30.00,259.00,1.50,******,37.00,******,26.10,WMa
60.00,5135,4580.00,2350.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,WMa
61.00,5138,4620.00,2330.00,5.00,30.00,259.00,1.50,******,37.00,******,26.00,WMa
62.00,5141,4600.00,2350.00,5.00,30.00,258.00,1.50,******,37.00,******,26.00,WMa
63.00,5144,4610.00,2330.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,WMa
64.00,5147,4600.00,2370.00,5.00,30.00,259.00,1.50,******,37.00,******,26.00,WMa
65.00,5150,4600.00,2340.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,WMa
66.00,5153,4600.00,2350.00,5.00,30.00,258.00,1.50,******,37.00,******,26.00,WMa
67.00,5156,4610.00,2350.00,5.00,30.00,259.00,1.50,******,37.00,******,26.00,WMa
68.00,5159,4600.00,2350.00,5.00,30.00,258.00,1.50,******,37.00,******,26.00,WMa
69.00,5162,4600.00,2360.00,5.00,30.00,258.00,1.50,******,37.00,******,26.00,WMa
70.00,5165,4620.00,2330.00,5.00,30.00,259.00,1.50,******,37.00,******,26.00,WMa
71.00,5168,4610.00,2380.00,5.00,30.00,259.00,1.50,******,37.00,******,26.10,WMa
72.00,5171,4610.00,2350.00,5.00,30.00,259.00,1.50,******,37.00,******,26.00,WMa
73.00,5174,4630.00,2350.00,5.00,30.00,259.00,1.50,******,37.00,******,26.10,WMa
74.00,5177,4610.00,2350.00,5.00,30.00,259.00,1.50,******,37.00,******,26.00,WMa
75.00,5180,4650.00,2350.00,5.00,30.00,260.00,1.50,******,37.00,******,26.20,WMa
76.00,5183,4630.00,2340.00,5.00,30.00,259.00,1.50,******,37.00,******,26.10,WMa
77.00,5186,4610.00,2380.00,5.00,30.00,259.00,1.50,******,37.00,******,26.00,WMa
78.00,5189,4610.00,2340.00,5.00,30.00,259.00,1.50,******,37.00,******,26.00,WMa
79.00,5192,4620.00,2370.00,5.00,30.00,260.00,1.50,******,37.00,******,26.10,WMa
80.00,5195,4610.00,2360.00,5.00,30.00,259.00,1.50,******,37.00,******,26.10,WMa
81.00,5198,4600.00,2340.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,WMa
82.00,5201,4640.00,2350.00,5.00,30.00,260.00,1.50,******,37.00,******,26.10,WMa
83.00,5204,4610.00,2370.00,5.00,30.00,259.00,1.50,******,37.00,******,26.00,WMa
84.00,5207,4650.00,2320.00,5.00,30.00,260.00,1.50,******,37.00,******,26.10,WMa
85.00,5210,4630.00,2370.00,5.00,30.00,260.00,1.50,******,37.00,******,26.10,WMa
86.00,5213,4640.00,2390.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
87.00,5216,4620.00,2350.00,5.00,30.00,259.00,1.50,******,37.00,******,26.10,WMa
88.00,5219,4620.00,2360.00,5.00,30.00,259.00,1.50,******,37.00,******,26.10,WMa
89.00,5222,4650.00,2360.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
90.00,5225,4610.00,2370.00,5.00,30.00,259.00,1.50,******,37.00,******,26.00,WMa
91.00,5228,4640.00,2350.00,5.00,30.00,260.00,1.50,******,37.00,******,26.10,WMa
92.00,5231,4640.00,2350.00,5.00,30.00,260.00,1.50,******,37.00,******,26.10,WMa
93.00,5234,4630.00,2360.00,5.00,30.00,260.00,1.50,******,37.00,******,26.10,WMa
94.00,5237,4630.00,2340.00,5.00,30.00,259.00,1.50,******,37.00,******,26.10,WMa
95.00,5240,4660.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
96.00,5243,4630.00,2360.00,5.00,30.00,260.00,1.50,******,37.00,******,26.10,WMa
97.00,5246,4640.00,2370.00,5.00,30.00,260.00,1.50,******,37.00,******,26.20,WMa
98.00,5249,4640.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
99.00,5252,4640.00,2360.00,5.00,30.00,260.00,1.50,******,37.00,******,26.20,WMa
100.00,5255,4640.00,2370.00,5.00,30.00,260.00,1.50,******,37.00,******,26.20,WMa
101.00,5258,4650.00,2380.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
102.00,5261,4660.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
103.00,5264,4620.00,2360.00,5.00,30.00,259.00,1.50,******,37.00,******,26.10,WMa
104.00,5267,4650.00,2360.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
105.00,5270,4660.00,2360.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
106.00,5273,4640.00,2360.00,5.00,30.00,260.00,1.50,******,37.00,******,26.20,WMa
107.00,5276,4650.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
108.00,5279,4650.00,2390.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
109.00,5282,4640.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
110.00,5285,4640.00,2370.00,5.00,30.00,260.00,1.50,******,37.00,******,26.20,WMa
111.00,5288,4640.00,2370.00,5.00,30.00,260.00,1.50,******,37.00,******,26.20,WMa
112.00,5291,4650.00,2360.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
113.00,5294,4640.00,2380.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
114.00,5297,4650.00,2360.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
115.00,5300,4650.00,2360.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,"MV-,WMa"
116.00,5303,4670.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
117.00,5306,4630.00,2370.00,5.00,30.00,260.00,1.50,******,37.00,******,26.10,WMa
118.00,5309,4660.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
119.00,5312,4660.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
120.00,5315,4650.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
121.00,5318,4650.00,2400.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
122.00,5321,4650.00,2380.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
123.00,5324,4660.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
124.00,5327,4650.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
125.00,5330,4660.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
126.00,5333,4640.00,2380.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
127.00,5336,4660.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
128.00,5339,4660.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
129.00,5342,4650.00,2360.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
130.00,5345,4650.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
131.00,5348,4640.00,2350.00,5.00,30.00,260.00,1.50,******,37.00,******,26.20,WMa
132.00,5351,4650.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
133.00,5354,4660.00,2370.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
134.00,5357,4650.00,2380.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
135.00,5360,4650.00,2360.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
136.00,5363,4650.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
137.00,5366,4660.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
138.00,5369,4640.00,2370.00,5.00,30.00,260.00,1.50,******,37.00,******,26.20,WMa
139.00,5372,4670.00,2370.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
140.00,5375,4640.00,2400.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
141.00,5378,4670.00,2370.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
142.00,5381,4670.00,2400.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
143.00,5384,4650.00,2390.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
144.00,5387,4670.00,2390.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
145.00,5390,4650.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
146.00,5393,4640.00,2390.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
147.00,5396,4650.00,2390.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
148.00,5399,4660.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
149.00,5402,4670.00,2390.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
150.00,5405,4670.00,2390.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
151.00,5408,4660.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
152.00,5411,4690.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
153.00,5414,4650.00,2380.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
154.00,5417,4670.00,2370.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
155.00,5420,4700.00,2380.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
156.00,5423,4660.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
157.00,5426,4660.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
158.00,5429,4670.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
159.00,5432,4670.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
160.00,5435,4660.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
161.00,5438,4680.00,2370.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
162.00,5441,4660.00,2400.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
163.00,5444,4670.00,2360.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
164.00,5447,4670.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
165.00,5450,4670.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
166.00,5453,4690.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
167.00,5456,4650.00,2380.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
168.00,5459,4670.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
169.00,5462,4690.00,2360.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
170.00,5465,4660.00,2400.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
171.00,5468,4670.00,2370.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
172.00,5471,4680.00,2370.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
173.00,5474,4650.00,2360.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
174.00,5477,4680.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
175.00,5480,4670.00,2390.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
176.00,5483,4690.00,2370.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
177.00,5486,4680.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
178.00,5489,4680.00,2400.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
179.00,5492,4670.00,2360.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
180.00,5495,4680.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
181.00,5498,4670.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
182.00,5501,4680.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
183.00,5504,4670.00,2390.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
184.00,5507,4650.00,2380.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
185.00,5510,4680.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
186.00,5513,4680.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
187.00,5516,4690.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
188.00,5519,4700.00,2390.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
189.00,5522,4690.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
190.00,5525,4670.00,2390.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
191.00,5528,4670.00,2390.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
192.00,5531,4680.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
193.00,5534,4680.00,2370.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
194.00,5537,4670.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
195.00,5540,4660.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
196.00,5543,4680.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
197.00,5546,4670.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
198.00,5549,4670.00,2400.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
199.00,5552,4680.00,2360.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
200.00,5555,4690.00,2410.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
201.00,5558,4650.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
202.00,5561,4690.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
203.00,5564,4690.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
204.00,5567,4660.00,2400.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
205.00,5570,4690.00,2370.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
206.00,5573,4680.00,2400.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
207.00,5576,4680.00,2370.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
208.00,5579,4680.00,2370.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
209.00,5582,4680.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
210.00,5585,4700.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
211.00,5588,4690.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
212.00,5591,4690.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
213.00,5594,4680.00,2410.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
214.00,5597,4680.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
215.00,5600,4680.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
216.00,5603,4700.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
217.00,5606,4670.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
218.00,5609,4710.00,2380.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
219.00,5612,4680.00,2410.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
220.00,5615,4680.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
221.00,5618,4680.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
222.00,5621,4700.00,2400.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
223.00,5624,4670.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
224.00,5627,4700.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
225.00,5630,4660.00,2400.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
226.00,5633,4690.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
227.00,5636,4690.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
228.00,5639,4690.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
229.00,5642,4690.00,2400.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
230.00,5645,4690.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
231.00,5648,4700.00,2390.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
232.00,5651,4670.00,2390.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
233.00,5654,4690.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
234.00,5657,4680.00,2410.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
235.00,5660,4680.00,2360.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
236.00,5663,4680.00,2370.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
237.00,5666,4700.00,2400.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
238.00,5669,4700.00,2390.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
239.00,5672,4700.00,2390.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
240.00,5675,4680.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
241.00,5678,4660.00,2390.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
242.00,5681,4690.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
243.00,5684,4690.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
244.00,5687,4700.00,2410.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
245.00,5690,4670.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
246.00,5693,4670.00,2390.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
247.00,5696,4710.00,2380.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
248.00,5699,4700.00,2370.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
249.00,5702,4680.00,2420.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
250.00,5705,4690.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
251.00,5708,4710.00,2420.00,5.00,30.00,265.00,1.50,******,37.00,******,26.60,WMa
252.00,5711,4670.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
253.00,5714,4690.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
254.00,5717,4690.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
255.00,5720,4700.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
256.00,5723,4680.00,2410.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
257.00,5726,4690.00,2360.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
258.00,5729,4680.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
259.00,5732,4670.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,WMa
260.00,5735,4680.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
261.00,5738,4710.00,2380.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
262.00,5741,4700.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
263.00,5744,4680.00,2410.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
264.00,5747,4690.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
265.00,5750,4680.00,2410.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
266.00,5753,4660.00,2370.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,WMa
267.00,5756,4710.00,2390.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
268.00,5759,4700.00,2400.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
269.00,5762,4700.00,2380.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
270.00,5765,4680.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
271.00,5768,4700.00,2370.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
272.00,5771,4690.00,2370.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
273.00,5774,4700.00,2390.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
274.00,5777,4680.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
275.00,5780,4710.00,2380.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
276.00,5783,4690.00,2400.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
277.00,5786,4690.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
278.00,5789,4690.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
279.00,5792,4690.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
280.00,5795,4690.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
281.00,5798,4700.00,2390.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
282.00,5801,4680.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
283.00,5804,4720.00,2380.00,5.00,30.00,264.00,1.50,******,37.00,******,26.60,WMa
284.00,5807,4680.00,2430.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
285.00,5810,4690.00,2400.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
286.00,5813,4700.00,2410.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
287.00,5816,4680.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
288.00,5819,4690.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
289.00,5822,4700.00,2400.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
290.00,5825,4690.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
291.00,5828,4700.00,2390.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
292.00,5831,4700.00,2360.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,"MV-,WMa"
293.00,5834,4690.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
294.00,5837,4700.00,2410.00,5.00,30.00,264.00,1.50,******,37.00,******,26.60,WMa
295.00,5840,4690.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
296.00,5843,4700.00,2390.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
297.00,5846,4700.00,2390.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
298.00,5849,4680.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
299.00,5852,4690.00,2410.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
300.00,5855,4700.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
301.00,5858,4690.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
302.00,5861,4660.00,2380.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,WMa
303.00,5864,4720.00,2390.00,5.00,30.00,264.00,1.50,******,37.00,******,26.60,WMa
304.00,5867,4700.00,2390.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
305.00,5870,4680.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
306.00,5873,4700.00,2380.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
307.00,5876,4700.00,2410.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
308.00,5879,4690.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
309.00,5882,4700.00,2400.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
310.00,5885,4710.00,2400.00,5.00,30.00,264.00,1.50,******,37.00,******,26.60,WMa
311.00,5888,4720.00,2390.00,5.00,30.00,264.00,1.50,******,37.00,******,26.60,WMa
312.00,5891,4710.00,2390.00,5.00,30.00,264.00,1.50,******,37.00,******,26.60,WMa
313.00,5894,4710.00,2390.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
314.00,5897,4700.00,2420.00,5.00,30.00,264.00,1.50,******,37.00,******,26.60,WMa
315.00,5900,4690.00,2380.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
316.00,5903,4710.00,2400.00,5.00,30.00,264.00,1.50,******,37.00,******,26.60,WMa
317.00,5906,4690.00,2390.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
318.00,5909,4690.00,2400.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,WMa
319.00,5912,4690.00,2400.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
320.00,5915,4700.00,2400.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,WMa
