Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
181.00,5498,3660.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
182.00,5501,3600.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
183.00,5504,3630.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
184.00,5507,3600.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
185.00,5510,3630.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
186.00,5513,3640.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
187.00,5516,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
188.00,5519,3590.00,2620.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
189.00,5522,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
190.00,5525,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
191.00,5528,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
192.00,5531,3600.00,2550.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
193.00,5534,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
194.00,5537,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
195.00,5540,3610.00,2550.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
196.00,5543,3600.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
197.00,5546,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
198.00,5549,3660.00,2570.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
199.00,5552,3630.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
200.00,5555,3650.00,2610.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
201.00,5558,3650.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
202.00,5561,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
203.00,5564,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
204.00,5567,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
205.00,5570,3630.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
206.00,5573,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
207.00,5576,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
208.00,5579,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
209.00,5582,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
210.00,5585,3630.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
211.00,5588,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
212.00,5591,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
213.00,5594,3640.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
214.00,5597,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
215.00,5600,3600.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
216.00,5603,3650.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
217.00,5606,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
218.00,5609,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
219.00,5612,3640.00,2610.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
220.00,5615,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
221.00,5618,3650.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
222.00,5621,3630.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
223.00,5624,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
224.00,5627,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
225.00,5630,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
226.00,5633,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
227.00,5636,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
228.00,5639,3640.00,2610.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
229.00,5642,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
230.00,5645,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
231.00,5648,3650.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
232.00,5651,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
233.00,5654,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
234.00,5657,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
235.00,5660,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
236.00,5663,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
237.00,5666,3650.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
238.00,5669,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
239.00,5672,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
240.00,5675,3640.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
241.00,5678,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
242.00,5681,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
243.00,5684,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
244.00,5687,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
245.00,5690,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
246.00,5693,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
247.00,5696,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
248.00,5699,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
249.00,5702,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
250.00,5705,3630.00,2610.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
251.00,5708,3650.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
252.00,5711,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
253.00,5714,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
254.00,5717,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
255.00,5720,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
256.00,5723,3630.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
257.00,5726,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
258.00,5729,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
259.00,5732,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
260.00,5735,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
261.00,5738,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
262.00,5741,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
263.00,5744,3600.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
264.00,5747,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
265.00,5750,3660.00,2550.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
266.00,5753,3610.00,2620.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
267.00,5756,3630.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
268.00,5759,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
269.00,5762,3640.00,2610.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
270.00,5765,3600.00,2580.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
271.00,5768,3660.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
272.00,5771,3630.00,2540.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
273.00,5774,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
274.00,5777,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
275.00,5780,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
276.00,5783,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
277.00,5786,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
278.00,5789,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
279.00,5792,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
280.00,5795,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
281.00,5798,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
282.00,5801,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
283.00,5804,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
284.00,5807,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
285.00,5810,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
286.00,5813,3640.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
287.00,5816,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
288.00,5819,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
289.00,5822,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
290.00,5825,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
291.00,5828,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
292.00,5831,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
293.00,5834,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
294.00,5837,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
295.00,5840,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
296.00,5843,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
297.00,5846,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
298.00,5849,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
299.00,5852,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
300.00,5855,3630.00,2610.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
301.00,5858,3620.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
302.00,5861,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
303.00,5864,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
304.00,5867,3650.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
305.00,5870,3580.00,2600.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
306.00,5873,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
307.00,5876,3620.00,2620.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
308.00,5879,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
309.00,5882,3640.00,2610.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
310.00,5885,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
311.00,5888,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
312.00,5891,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
313.00,5894,3600.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
314.00,5897,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
315.00,5900,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
316.00,5903,3630.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
317.00,5906,3640.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
318.00,5909,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
319.00,5912,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
320.00,5915,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
321.00,5918,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
322.00,5921,3610.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
323.00,5924,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
324.00,5927,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
325.00,5930,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
326.00,5933,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
327.00,5936,3600.00,2610.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
328.00,5939,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
329.00,5942,3630.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
330.00,5945,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
331.00,5948,3610.00,2560.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
332.00,5951,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
333.00,5954,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
334.00,5957,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
335.00,5960,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
336.00,5963,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
337.00,5966,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
338.00,5969,3610.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
339.00,5972,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
340.00,5975,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
341.00,5978,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
342.00,5981,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
343.00,5984,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
344.00,5987,3640.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
345.00,5990,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
346.00,5993,3640.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
347.00,5996,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
348.00,5999,3650.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
349.00,6002,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
350.00,6005,3640.00,2610.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
351.00,6008,3620.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
352.00,6011,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
353.00,6014,3650.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
354.00,6017,3640.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
355.00,6020,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
356.00,6023,3620.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
357.00,6026,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
358.00,6029,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
359.00,6032,3610.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
360.00,6035,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
361.00,6038,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
362.00,6041,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
363.00,6044,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
364.00,6047,3620.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
365.00,6050,3650.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
366.00,6053,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
367.00,6056,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
368.00,6059,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
369.00,6062,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
370.00,6065,3650.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
371.00,6068,3610.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
372.00,6071,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
373.00,6074,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
374.00,6077,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
375.00,6080,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
376.00,6083,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
377.00,6086,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
378.00,6089,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
379.00,6092,3660.00,2570.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
380.00,6095,3650.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
381.00,6098,3620.00,2620.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
382.00,6101,3650.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
383.00,6104,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
384.00,6107,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
385.00,6110,3620.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
386.00,6113,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
387.00,6116,3660.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
388.00,6119,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
389.00,6122,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
390.00,6125,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
391.00,6128,3640.00,2610.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
392.00,6131,3610.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
393.00,6134,3660.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
394.00,6137,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
395.00,6140,3620.00,2620.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
396.00,6143,3650.00,2570.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
397.00,6146,3620.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
398.00,6149,3620.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
399.00,6152,3640.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
400.00,6155,3630.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
401.00,6158,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
402.00,6161,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
403.00,6164,3620.00,2610.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
404.00,6167,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
405.00,6170,3620.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
406.00,6173,3620.00,2630.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
407.00,6176,3660.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
408.00,6179,3640.00,2630.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
409.00,6182,3650.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
410.00,6185,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
411.00,6188,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
412.00,6191,3630.00,2570.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
413.00,6194,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
414.00,6197,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
415.00,6200,3640.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
416.00,6203,3650.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
417.00,6206,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
418.00,6209,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
419.00,6212,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
420.00,6215,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
421.00,6218,3650.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
422.00,6221,3640.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
423.00,6224,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
424.00,6227,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
425.00,6230,3640.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
426.00,6233,3650.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
427.00,6236,3600.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
428.00,6239,3630.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
429.00,6242,3630.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,WMa
430.00,6245,3610.00,2620.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
431.00,6248,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
432.00,6251,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
433.00,6254,3660.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
434.00,6257,3600.00,2570.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
435.00,6260,3610.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
436.00,6263,3600.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
437.00,6266,3630.00,2540.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
438.00,6269,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
439.00,6272,3620.00,2620.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
440.00,6275,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
441.00,6278,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
442.00,6281,3650.00,2600.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
443.00,6284,3650.00,2590.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
444.00,6287,3610.00,2600.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
445.00,6290,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
446.00,6293,3650.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
447.00,6296,3620.00,2630.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
448.00,6299,3640.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
449.00,6302,3640.00,2610.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
450.00,6305,3620.00,2600.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
451.00,6308,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
452.00,6311,3610.00,2590.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
453.00,6314,3670.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
454.00,6317,3630.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
455.00,6320,3630.00,2580.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
456.00,6323,3630.00,2570.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
457.00,6326,3640.00,2610.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
458.00,6329,3660.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
459.00,6332,3620.00,2580.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
460.00,6335,3640.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
461.00,6338,3630.00,2590.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
