Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
182,5501,12000,1510,5,30,604,1.5,******,37,******,60.7,WMa
183,5504,12000,1510,5,30,604,1.5,******,37,******,60.7,WMa
184,5507,12000,1500,5,30,603,1.5,******,37,******,60.7,WMa
185,5510,12000,1510,5,30,605,1.5,******,37,******,60.8,WMa
186,5513,12000,1520,5,30,604,1.5,******,37,******,60.8,WMa
187,5516,12000,1510,5,30,605,1.5,******,37,******,60.8,WMa
188,5519,12000,1520,5,30,604,1.5,******,37,******,60.8,WMa
189,5522,12000,1510,5,30,605,1.5,******,37,******,60.8,WMa
190,5525,12000,1560,5,30,605,1.5,******,37,******,60.8,WMa
191,5528,12000,1520,5,30,605,1.5,******,37,******,60.8,WMa
192,5531,12000,1510,5,30,605,1.5,******,37,******,60.8,WMa
193,5534,12000,1510,5,30,604,1.5,******,37,******,60.8,WMa
194,5537,12000,1520,5,30,605,1.5,******,37,******,60.8,WMa
195,5540,12000,1530,5,30,604,1.5,******,37,******,60.7,WMa
196,5543,12000,1520,5,30,605,1.5,******,37,******,60.9,WMa
197,5546,12000,1520,5,30,606,1.5,******,37,******,60.9,WMa
198,5549,12000,1490,5,30,605,1.5,******,37,******,60.9,WMa
199,5552,12000,1520,5,30,606,1.5,******,37,******,60.9,WMa
200,5555,12000,1530,5,30,606,1.5,******,37,******,60.9,WMa
201,5558,12000,1520,5,30,606,1.5,******,37,******,60.9,WMa
202,5561,12000,1520,5,30,606,1.5,******,37,******,61,WMa
203,5564,12000,1520,5,30,606,1.5,******,37,******,60.9,WMa
204,5567,12000,1520,5,30,605,1.5,******,37,******,60.8,WMa
205,5570,12000,1540,5,30,606,1.5,******,37,******,60.9,WMa
206,5573,12000,1500,5,30,607,1.5,******,37,******,61,WMa
207,5576,12000,1530,5,30,607,1.5,******,37,******,61,WMa
208,5579,12100,1530,5,30,608,1.5,******,37,******,61.1,WMa
209,5582,12000,1520,5,30,606,1.5,******,37,******,61,WMa
210,5585,12000,1520,5,30,607,1.5,******,37,******,61,WMa
211,5588,12100,1520,5,30,608,1.5,******,37,******,61.2,WMa
212,5591,12000,1540,5,30,606,1.5,******,37,******,61,WMa
213,5594,12100,1500,5,30,608,1.5,******,37,******,61.1,WMa
214,5597,12000,1510,5,30,607,1.5,******,37,******,61,"MV-,WMa"
215,5600,12100,1540,5,30,608,1.5,******,37,******,61.1,WMa
216,5603,12100,1550,5,30,608,1.5,******,37,******,61.2,WMa
217,5606,12100,1520,5,30,608,1.5,******,37,******,61.1,WMa
218,5609,12000,1530,5,30,607,1.5,******,37,******,61,WMa
219,5612,12100,1520,5,30,607,1.5,******,37,******,61.1,WMa
220,5615,12100,1530,5,30,608,1.5,******,37,******,61.1,WMa
221,5618,12100,1520,5,30,608,1.5,******,37,******,61.1,WMa
222,5621,12100,1520,5,30,608,1.5,******,37,******,61.2,WMa
223,5624,12100,1520,5,30,609,1.5,******,37,******,61.2,WMa
224,5627,12100,1530,5,30,608,1.5,******,37,******,61.2,WMa
225,5630,12100,1530,5,30,608,1.5,******,37,******,61.2,WMa
226,5633,12100,1530,5,30,609,1.5,******,37,******,61.2,WMa
227,5636,12100,1530,5,30,609,1.5,******,37,******,61.3,WMa
228,5639,12100,1540,5,30,608,1.5,******,37,******,61.1,WMa
229,5642,12100,1500,5,30,610,1.5,******,37,******,61.3,WMa
230,5645,12100,1530,5,30,609,1.5,******,37,******,61.2,WMa
231,5648,12100,1540,5,30,609,1.5,******,37,******,61.3,WMa
232,5651,12100,1530,5,30,609,1.5,******,37,******,61.3,WMa
233,5654,12100,1510,5,30,608,1.5,******,37,******,61.2,WMa
234,5657,12100,1530,5,30,610,1.5,******,37,******,61.3,"MV-,WMa"
235,5660,12100,1530,5,30,610,1.5,******,37,******,61.3,WMa
236,5663,12100,1520,5,30,609,1.5,******,37,******,61.3,WMa
237,5666,12100,1530,5,30,610,1.5,******,37,******,61.3,"MV-,WMa"
238,5669,12100,1520,5,30,609,1.5,******,37,******,61.3,WMa
239,5672,12100,1530,5,30,610,1.5,******,37,******,61.3,WMa
240,5675,12100,1530,5,30,610,1.5,******,37,******,61.3,WMa
241,5678,12100,1530,5,30,610,1.5,******,37,******,61.3,WMa
242,5681,12100,1550,5,30,611,1.5,******,37,******,61.5,WMa
243,5684,12100,1530,5,30,609,1.5,******,37,******,61.3,WMa
244,5687,12100,1530,5,30,610,1.5,******,37,******,61.4,WMa
245,5690,12100,1530,5,30,610,1.5,******,37,******,61.4,WMa
246,5693,12100,1530,5,30,610,1.5,******,37,******,61.4,WMa
247,5696,12100,1540,5,30,610,1.5,******,37,******,61.3,WMa
248,5699,12100,1500,5,30,610,1.5,******,37,******,61.3,WMa
249,5702,12100,1540,5,30,610,1.5,******,37,******,61.4,WMa
250,5705,12100,1520,5,30,611,1.5,******,37,******,61.4,WMa
251,5708,12100,1530,5,30,611,1.5,******,37,******,61.4,WMa
252,5711,12100,1520,5,30,610,1.5,******,37,******,61.3,WMa
253,5714,12100,1530,5,30,611,1.5,******,37,******,61.5,WMa
254,5717,12100,1530,5,30,611,1.5,******,37,******,61.5,WMa
255,5720,12100,1540,5,30,611,1.5,******,37,******,61.4,WMa
256,5723,12100,1520,5,30,611,1.5,******,37,******,61.4,WMa
257,5726,12100,1560,5,30,611,1.5,******,37,******,61.5,WMa
258,5729,12100,1550,5,30,611,1.5,******,37,******,61.5,WMa
259,5732,12100,1540,5,30,612,1.5,******,37,******,61.5,WMa
260,5735,12100,1530,5,30,611,1.5,******,37,******,61.4,WMa
261,5738,12100,1550,5,30,609,1.5,******,37,******,61.3,WMa
262,5741,12100,1530,5,30,612,1.5,******,37,******,61.5,WMa
263,5744,12100,1530,5,30,611,1.5,******,37,******,61.5,WMa
264,5747,12100,1520,5,30,612,1.5,******,37,******,61.5,WMa
265,5750,12100,1520,5,30,611,1.5,******,37,******,61.5,WMa
266,5753,12100,1530,5,30,611,1.5,******,37,******,61.4,"MV-,WMa"
267,5756,12100,1540,5,30,612,1.5,******,37,******,61.5,WMa
268,5759,12100,1540,5,30,612,1.5,******,37,******,61.5,WMa
269,5762,12100,1530,5,30,612,1.5,******,37,******,61.5,WMa
270,5765,12100,1530,5,30,612,1.5,******,37,******,61.5,WMa
271,5768,12200,1520,5,30,613,1.5,******,37,******,61.6,WMa
272,5771,12200,1540,5,30,613,1.5,******,37,******,61.6,WMa
273,5774,12100,1540,5,30,612,1.5,******,37,******,61.5,"MV-,WMa"
274,5777,12200,1550,5,30,612,1.5,******,37,******,61.6,WMa
275,5780,12100,1530,5,30,611,1.5,******,37,******,61.5,"MV-,WMa"
276,5783,12100,1530,5,30,612,1.5,******,37,******,61.6,WMa
277,5786,12200,1530,5,30,612,1.5,******,37,******,61.6,WMa
278,5789,12200,1540,5,30,613,1.5,******,37,******,61.6,WMa
279,5792,12200,1530,5,30,613,1.5,******,37,******,61.6,WMa
280,5795,12200,1560,5,30,612,1.5,******,37,******,61.6,WMa
281,5798,12100,1540,5,30,612,1.5,******,37,******,61.6,WMa
282,5801,12200,1550,5,30,613,1.5,******,37,******,61.6,WMa
283,5804,12200,1530,5,30,612,1.5,******,37,******,61.6,WMa
284,5807,12100,1530,5,30,611,1.5,******,37,******,61.5,WMa
285,5810,12100,1530,5,30,611,1.5,******,37,******,61.5,WMa
286,5813,12200,1530,5,30,613,1.5,******,37,******,61.7,WMa
287,5816,12200,1550,5,30,612,1.5,******,37,******,61.6,WMa
288,5819,12200,1550,5,30,613,1.5,******,37,******,61.6,WMa
289,5822,12200,1530,5,30,613,1.5,******,37,******,61.7,WMa
290,5825,12200,1560,5,30,613,1.5,******,37,******,61.7,WMa
291,5828,12200,1550,5,30,614,1.5,******,37,******,61.7,WMa
292,5831,12200,1540,5,30,613,1.5,******,37,******,61.7,"MV-,WMa"
293,5834,12200,1540,5,30,615,1.5,******,37,******,61.8,WMa
294,5837,12100,1550,5,30,612,1.5,******,37,******,61.5,WMa
295,5840,12200,1540,5,30,613,1.5,******,37,******,61.6,WMa
296,5843,12100,1560,5,30,612,1.5,******,37,******,61.5,WMa
297,5846,12200,1540,5,30,614,1.5,******,37,******,61.7,WMa
298,5849,12200,1530,5,30,613,1.5,******,37,******,61.6,WMa
299,5852,12200,1520,5,30,613,1.5,******,37,******,61.7,WMa
300,5855,12200,1540,5,30,614,1.5,******,37,******,61.8,WMa
301,5858,12200,1530,5,30,613,1.5,******,37,******,61.6,WMa
302,5861,12200,1540,5,30,613,1.5,******,37,******,61.6,WMa
303,5864,12200,1540,5,30,614,1.5,******,37,******,61.7,WMa
304,5867,12200,1560,5,30,613,1.5,******,37,******,61.6,WMa
305,5870,12200,1550,5,30,614,1.5,******,37,******,61.7,WMa
306,5873,12100,1560,5,30,612,1.5,******,37,******,61.6,WMa
307,5876,12200,1510,5,30,614,1.5,******,37,******,61.7,WMa
308,5879,12200,1520,5,30,614,1.5,******,37,******,61.7,"MV-,WMa"
309,5882,12200,1550,5,30,615,1.5,******,37,******,61.8,WMa
310,5885,12200,1540,5,30,614,1.5,******,37,******,61.7,WMa
311,5888,12200,1530,5,30,615,1.5,******,37,******,61.8,WMa
312,5891,12200,1520,5,30,615,1.5,******,37,******,61.8,WMa
313,5894,12200,1540,5,30,614,1.5,******,37,******,61.7,WMa
314,5897,12200,1540,5,30,614,1.5,******,37,******,61.8,WMa
315,5900,12200,1520,5,30,614,1.5,******,37,******,61.7,WMa
316,5903,12200,1530,5,30,614,1.5,******,37,******,61.7,WMa
317,5906,12200,1560,5,30,616,1.5,******,37,******,61.9,"MV-,WMa"
318,5909,12200,1530,5,30,614,1.5,******,37,******,61.7,WMa
319,5912,12200,1540,5,30,616,1.5,******,37,******,61.9,WMa
320,5915,12200,1540,5,30,615,1.5,******,37,******,61.8,WMa
321,5918,12200,1570,5,30,614,1.5,******,37,******,61.7,WMa
322,5921,12200,1560,5,30,615,1.5,******,37,******,61.8,WMa
323,5924,12200,1550,5,30,615,1.5,******,37,******,61.8,WMa
324,5927,12200,1540,5,30,615,1.5,******,37,******,61.9,WMa
325,5930,12200,1560,5,30,616,1.5,******,37,******,62,WMa
326,5933,12200,1540,5,30,615,1.5,******,37,******,61.9,WMa
327,5936,12200,1540,5,30,613,1.5,******,37,******,61.7,WMa
328,5939,12200,1550,5,30,614,1.5,******,37,******,61.8,WMa
329,5942,12200,1540,5,30,615,1.5,******,37,******,61.9,WMa
330,5945,12200,1550,5,30,615,1.5,******,37,******,61.8,WMa
331,5948,12200,1520,5,30,615,1.5,******,37,******,61.8,WMa
332,5951,12200,1530,5,30,615,1.5,******,37,******,61.8,WMa
333,5954,12200,1550,5,30,616,1.5,******,37,******,61.9,"MV-,WMa"
334,5957,12200,1540,5,30,614,1.5,******,37,******,61.7,WMa
335,5960,12200,1540,5,30,615,1.5,******,37,******,61.8,WMa
336,5963,12200,1540,5,30,616,1.5,******,37,******,61.9,WMa
337,5966,12200,1540,5,30,616,1.5,******,37,******,61.9,WMa
338,5969,12200,1550,5,30,615,1.5,******,37,******,61.8,WMa
339,5972,12200,1530,5,30,616,1.5,******,37,******,61.9,WMa
340,5975,12200,1520,5,30,617,1.5,******,37,******,62.1,WMa
341,5978,12200,1550,5,30,616,1.5,******,37,******,62,WMa
342,5981,12200,1540,5,30,616,1.5,******,37,******,61.9,WMa
343,5984,12200,1540,5,30,615,1.5,******,37,******,61.8,WMa
344,5987,12200,1540,5,30,617,1.5,******,37,******,62,WMa
345,5990,12200,1530,5,30,616,1.5,******,37,******,62,WMa
346,5993,12200,1530,5,30,616,1.5,******,37,******,62,WMa
347,5996,12200,1540,5,30,616,1.5,******,37,******,62,WMa
348,5999,12200,1560,5,30,616,1.5,******,37,******,62,WMa
349,6002,12200,1570,5,30,617,1.5,******,37,******,62,WMa
350,6005,12200,1540,5,30,616,1.5,******,37,******,61.9,WMa
351,6008,12200,1540,5,30,616,1.5,******,37,******,62,WMa
352,6011,12200,1540,5,30,616,1.5,******,37,******,62,WMa
353,6014,12200,1550,5,30,617,1.5,******,37,******,62,WMa
354,6017,12200,1560,5,30,615,1.5,******,37,******,61.9,WMa
355,6020,12200,1530,5,30,616,1.5,******,37,******,62,WMa
356,6023,12200,1550,5,30,617,1.5,******,37,******,62,WMa
357,6026,12200,1550,5,30,616,1.5,******,37,******,62,WMa
358,6029,12200,1550,5,30,617,1.5,******,37,******,62,WMa
359,6032,12200,1540,5,30,616,1.5,******,37,******,62,"MV-,WMa"
360,6035,12200,1540,5,30,617,1.5,******,37,******,62,WMa
361,6038,12200,1540,5,30,617,1.5,******,37,******,62,WMa
362,6041,12200,1540,5,30,617,1.5,******,37,******,62,WMa
363,6044,12200,1570,5,30,616,1.5,******,37,******,62,WMa
364,6047,12200,1510,5,30,617,1.5,******,37,******,62,WMa
365,6050,12200,1550,5,30,617,1.5,******,37,******,62,"MV-,WMa"
366,6053,12200,1560,5,30,617,1.5,******,37,******,62.1,WMa
367,6056,12200,1530,5,30,616,1.5,******,37,******,61.9,WMa
368,6059,12200,1540,5,30,617,1.5,******,37,******,62,WMa
369,6062,12200,1550,5,30,617,1.5,******,37,******,62,WMa
370,6065,12200,1550,5,30,616,1.5,******,37,******,61.9,WMa
371,6068,12200,1540,5,30,617,1.5,******,37,******,62,WMa
372,6071,12200,1540,5,30,617,1.5,******,37,******,62.1,WMa
373,6074,12200,1520,5,30,617,1.5,******,37,******,62,WMa
374,6077,12300,1530,5,30,618,1.5,******,37,******,62.1,WMa
375,6080,12300,1540,5,30,617,1.5,******,37,******,62.1,WMa
376,6083,12200,1540,5,30,617,1.5,******,37,******,62,WMa
377,6086,12300,1550,5,30,618,1.5,******,37,******,62.1,WMa
378,6089,12300,1530,5,30,618,1.5,******,37,******,62.2,WMa
379,6092,12200,1560,5,30,617,1.5,******,37,******,62,WMa
380,6095,12300,1560,5,30,618,1.5,******,37,******,62.1,WMa
381,6098,12200,1540,5,30,617,1.5,******,37,******,62.1,WMa
382,6101,12300,1540,5,30,617,1.5,******,37,******,62.1,"MV-,WMa"
383,6104,12300,1540,5,30,618,1.5,******,37,******,62.1,WMa
384,6107,12300,1550,5,30,618,1.5,******,37,******,62.1,WMa
385,6110,12300,1550,5,30,618,1.5,******,37,******,62.1,WMa
386,6113,12300,1540,5,30,619,1.5,******,37,******,62.2,WMa
387,6116,12300,1540,5,30,618,1.5,******,37,******,62.1,WMa
388,6119,12300,1520,5,30,618,1.5,******,37,******,62.1,WMa
389,6122,12200,1510,5,30,617,1.5,******,37,******,62.1,WMa
390,6125,12300,1540,5,30,618,1.5,******,37,******,62.2,WMa
391,6128,12300,1560,5,30,619,1.5,******,37,******,62.3,WMa
392,6131,12200,1550,5,30,617,1.5,******,37,******,62.1,WMa
393,6134,12300,1540,5,30,619,1.5,******,37,******,62.2,WMa
394,6137,12300,1550,5,30,619,1.5,******,37,******,62.2,WMa
395,6140,12300,1550,5,30,618,1.5,******,37,******,62.1,WMa
396,6143,12300,1550,5,30,618,1.5,******,37,******,62.1,WMa
397,6146,12300,1550,5,30,618,1.5,******,37,******,62.2,WMa
398,6149,12300,1550,5,30,618,1.5,******,37,******,62.1,WMa
399,6152,12300,1540,5,30,618,1.5,******,37,******,62.1,WMa
400,6155,12300,1550,5,30,619,1.5,******,37,******,62.2,WMa
401,6158,12300,1550,5,30,617,1.5,******,37,******,62.1,WMa
402,6161,12300,1540,5,30,619,1.5,******,37,******,62.2,WMa
403,6164,12300,1550,5,30,619,1.5,******,37,******,62.3,WMa
404,6167,12300,1560,5,30,618,1.5,******,37,******,62.1,WMa
405,6170,12300,1540,5,30,619,1.5,******,37,******,62.2,WMa
406,6173,12300,1560,5,30,619,1.5,******,37,******,62.2,WMa
407,6176,12300,1560,5,30,619,1.5,******,37,******,62.3,WMa
408,6179,12300,1550,5,30,618,1.5,******,37,******,62.1,WMa
409,6182,12200,1550,5,30,617,1.5,******,37,******,62,WMa
410,6185,12300,1560,5,30,618,1.5,******,37,******,62.1,WMa
411,6188,12300,1550,5,30,619,1.5,******,37,******,62.2,WMa
412,6191,12300,1540,5,30,618,1.5,******,37,******,62.2,WMa
413,6194,12300,1520,5,30,619,1.5,******,37,******,62.2,"MV-,WMa"
414,6197,12300,1560,5,30,619,1.5,******,37,******,62.3,WMa
415,6200,12300,1530,5,30,618,1.5,******,37,******,62.1,WMa
416,6203,12300,1550,5,30,620,1.5,******,37,******,62.3,WMa
417,6206,12300,1550,5,30,619,1.5,******,37,******,62.3,WMa
418,6209,12300,1550,5,30,619,1.5,******,37,******,62.2,WMa
419,6212,12300,1550,5,30,619,1.5,******,37,******,62.2,WMa
420,6215,12300,1550,5,30,618,1.5,******,37,******,62.2,WMa
421,6218,12300,1530,5,30,619,1.5,******,37,******,62.2,WMa
422,6221,12300,1570,5,30,620,1.5,******,37,******,62.3,WMa
423,6224,12300,1550,5,30,619,1.5,******,37,******,62.3,WMa
424,6227,12300,1560,5,30,620,1.5,******,37,******,62.3,WMa
425,6230,12300,1550,5,30,619,1.5,******,37,******,62.2,WMa
426,6233,12300,1550,5,30,617,1.5,******,37,******,62.1,WMa
427,6236,12300,1550,5,30,619,1.5,******,37,******,62.3,WMa
428,6239,12300,1550,5,30,618,1.5,******,37,******,62.2,WMa
429,6242,12300,1520,5,30,620,1.5,******,37,******,62.3,"MV-,WMa"
430,6245,12300,1550,5,30,620,1.5,******,37,******,62.3,WMa
431,6248,12300,1540,5,30,619,1.5,******,37,******,62.2,WMa
432,6251,12300,1530,5,30,619,1.5,******,37,******,62.2,WMa
433,6254,12300,1550,5,30,618,1.5,******,37,******,62.2,WMa
434,6257,12300,1550,5,30,620,1.5,******,37,******,62.4,WMa
435,6260,12300,1550,5,30,619,1.5,******,37,******,62.2,WMa
436,6263,12300,1530,5,30,620,1.5,******,37,******,62.4,WMa
437,6266,12300,1550,5,30,620,1.5,******,37,******,62.3,WMa
438,6269,12300,1570,5,30,619,1.5,******,37,******,62.3,WMa
439,6272,12300,1570,5,30,620,1.5,******,37,******,62.3,WMa
440,6275,12300,1540,5,30,619,1.5,******,37,******,62.2,WMa
441,6278,12300,1550,5,30,619,1.5,******,37,******,62.2,WMa
442,6281,12300,1560,5,30,620,1.5,******,37,******,62.3,WMa
443,6284,12300,1530,5,30,621,1.5,******,37,******,62.4,WMa
444,6287,12300,1550,5,30,619,1.5,******,37,******,62.3,WMa
445,6290,12300,1530,5,30,621,1.5,******,37,******,62.4,WMa
446,6293,12300,1530,5,30,620,1.5,******,37,******,62.3,"MV-,WMa"
447,6296,12300,1560,5,30,620,1.5,******,37,******,62.3,WMa
448,6299,12300,1550,5,30,620,1.5,******,37,******,62.3,WMa
449,6302,12300,1560,5,30,621,1.5,******,37,******,62.4,WMa
450,6305,12300,1550,5,30,620,1.5,******,37,******,62.3,WMa
451,6308,12300,1560,5,30,618,1.5,******,37,******,62.2,WMa
452,6311,12300,1550,5,30,620,1.5,******,37,******,62.3,WMa
453,6314,12300,1540,5,30,620,1.5,******,37,******,62.4,WMa
454,6317,12300,1550,5,30,622,1.5,******,37,******,62.5,WMa
455,6320,12300,1520,5,30,621,1.5,******,37,******,62.4,WMa
456,6323,12300,1550,5,30,620,1.5,******,37,******,62.3,WMa
457,6326,12300,1550,5,30,620,1.5,******,37,******,62.3,WMa
458,6329,12300,1550,5,30,619,1.5,******,37,******,62.3,WMa
459,6332,12300,1560,5,30,620,1.5,******,37,******,62.4,WMa
460,6335,12300,1560,5,30,620,1.5,******,37,******,62.3,WMa
461,6338,12300,1550,5,30,621,1.5,******,37,******,62.4,WMa
462,6341,12300,1560,5,30,621,1.5,******,37,******,62.4,WMa
463,6344,12300,1570,5,30,621,1.5,******,37,******,62.4,WMa
464,6347,12300,1530,5,30,620,1.5,******,37,******,62.3,WMa
465,6350,12300,1540,5,30,620,1.5,******,37,******,62.3,WMa
466,6353,12300,1560,5,30,621,1.5,******,37,******,62.4,WMa
467,6356,12300,1550,5,30,619,1.5,******,37,******,62.2,WMa
468,6359,12300,1560,5,30,619,1.5,******,37,******,62.3,WMa
469,6362,12300,1530,5,30,621,1.5,******,37,******,62.5,WMa
470,6365,12300,1570,5,30,621,1.5,******,37,******,62.4,"MV-,WMa"
471,6368,12300,1560,5,30,620,1.5,******,37,******,62.4,WMa
472,6371,12300,1540,5,30,620,1.5,******,37,******,62.4,WMa
473,6374,12300,1550,5,30,620,1.5,******,37,******,62.3,WMa
474,6377,12300,1560,5,30,621,1.5,******,37,******,62.4,WMa
475,6380,12300,1550,5,30,621,1.5,******,37,******,62.4,WMa
476,6383,12300,1550,5,30,622,1.5,******,37,******,62.6,WMa
477,6386,12300,1560,5,30,621,1.5,******,37,******,62.4,WMa
478,6389,12300,1550,5,30,621,1.5,******,37,******,62.4,WMa
479,6392,12300,1560,5,30,621,1.5,******,37,******,62.4,WMa
480,6395,12300,1530,5,30,620,1.5,******,37,******,62.4,WMa
481,6398,12300,1540,5,30,620,1.5,******,37,******,62.4,WMa
482,6401,12300,1550,5,30,621,1.5,******,37,******,62.4,WMa
483,6404,12300,1560,5,30,621,1.5,******,37,******,62.4,"MV-,WMa"
484,6407,12300,1550,5,30,621,1.5,******,37,******,62.4,WMa
485,6410,12300,1550,5,30,622,1.5,******,37,******,62.5,WMa
486,6413,12300,1570,5,30,621,1.5,******,37,******,62.4,WMa
487,6416,12300,1560,5,30,621,1.5,******,37,******,62.4,WMa
488,6419,12300,1570,5,30,620,1.5,******,37,******,62.3,WMa
489,6422,12300,1520,5,30,620,1.5,******,37,******,62.4,WMa
490,6425,12300,1550,5,30,621,1.5,******,37,******,62.5,WMa
491,6428,12300,1560,5,30,622,1.5,******,37,******,62.5,WMa
492,6431,12300,1550,5,30,622,1.5,******,37,******,62.6,WMa
493,6434,12300,1560,5,30,621,1.5,******,37,******,62.4,WMa
494,6437,12300,1550,5,30,621,1.5,******,37,******,62.5,WMa
495,6440,12300,1550,5,30,621,1.5,******,37,******,62.5,WMa
496,6443,12300,1580,5,30,621,1.5,******,37,******,62.4,WMa
497,6446,12300,1550,5,30,621,1.5,******,37,******,62.5,WMa
498,6449,12300,1540,5,30,621,1.5,******,37,******,62.4,"MV-,WMa"
499,6452,12300,1550,5,30,621,1.5,******,37,******,62.5,WMa
500,6455,12300,1550,5,30,621,1.5,******,37,******,62.5,WMa
501,6458,12300,1550,5,30,621,1.5,******,37,******,62.4,WMa
502,6461,12300,1560,5,30,621,1.5,******,37,******,62.5,WMa
503,6464,12300,1560,5,30,621,1.5,******,37,******,62.5,WMa
504,6467,12300,1560,5,30,622,1.5,******,37,******,62.5,WMa
505,6470,12300,1560,5,30,622,1.5,******,37,******,62.5,WMa
506,6473,12300,1560,5,30,622,1.5,******,37,******,62.5,WMa
507,6476,12300,1530,5,30,621,1.5,******,37,******,62.4,WMa
508,6479,12300,1560,5,30,622,1.5,******,37,******,62.6,WMa
509,6482,12400,1560,5,30,623,1.5,******,37,******,62.6,WMa
510,6485,12300,1560,5,30,621,1.5,******,37,******,62.5,WMa
511,6488,12300,1540,5,30,622,1.5,******,37,******,62.6,WMa
512,6491,12300,1580,5,30,621,1.5,******,37,******,62.5,WMa
513,6494,12300,1570,5,30,622,1.5,******,37,******,62.5,"MV-,WMa"
514,6497,12300,1550,5,30,622,1.5,******,37,******,62.5,WMa
515,6500,12300,1540,5,30,621,1.5,******,37,******,62.5,WMa
516,6503,12400,1570,5,30,623,1.5,******,37,******,62.6,WMa
517,6506,12300,1560,5,30,622,1.5,******,37,******,62.5,WMa
518,6509,12400,1550,5,30,624,1.5,******,37,******,62.7,WMa
519,6512,12400,1550,5,30,623,1.5,******,37,******,62.6,WMa
520,6515,12300,1540,5,30,622,1.5,******,37,******,62.6,WMa
521,6518,12400,1540,5,30,622,1.5,******,37,******,62.6,WMa
522,6521,12300,1570,5,30,622,1.5,******,37,******,62.5,WMa
523,6524,12300,1550,5,30,622,1.5,******,37,******,62.5,WMa
524,6527,12400,1570,5,30,623,1.5,******,37,******,62.6,WMa
525,6530,12400,1560,5,30,623,1.5,******,37,******,62.7,WMa
526,6533,12300,1560,5,30,622,1.5,******,37,******,62.6,WMa
527,6536,12300,1560,5,30,621,1.5,******,37,******,62.5,WMa
528,6539,12400,1540,5,30,623,1.5,******,37,******,62.6,WMa
529,6542,12300,1580,5,30,621,1.5,******,37,******,62.5,WMa
530,6545,12400,1560,5,30,622,1.5,******,37,******,62.6,WMa
531,6548,12400,1550,5,30,623,1.5,******,37,******,62.6,WMa
532,6551,12400,1560,5,30,622,1.5,******,37,******,62.6,"MV-,WMa"
533,6554,12400,1560,5,30,623,1.5,******,37,******,62.6,WMa
534,6557,12300,1560,5,30,622,1.5,******,37,******,62.5,WMa
535,6560,12400,1560,5,30,623,1.5,******,37,******,62.7,WMa
536,6563,12300,1560,5,30,622,1.5,******,37,******,62.6,WMa
537,6566,12400,1550,5,30,623,1.5,******,37,******,62.6,WMa
538,6569,12400,1550,5,30,623,1.5,******,37,******,62.6,WMa
539,6572,12400,1540,5,30,623,1.5,******,37,******,62.7,WMa
540,6575,12400,1550,5,30,623,1.5,******,37,******,62.6,WMa
541,6578,12400,1560,5,30,623,1.5,******,37,******,62.6,WMa
542,6581,12300,1560,5,30,622,1.5,******,37,******,62.5,WMa
543,6584,12400,1550,5,30,623,1.5,******,37,******,62.6,WMa
544,6587,12300,1560,5,30,622,1.5,******,37,******,62.5,WMa
545,6590,12400,1560,5,30,623,1.5,******,37,******,62.6,WMa
546,6593,12300,1560,5,30,622,1.5,******,37,******,62.6,WMa
