Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
285,5810,8010,2050,5,30,413,1.5,******,37,******,41.6,
286,5813,8010,2040,5,30,413,1.5,******,37,******,41.5,
287,5816,8010,2040,5,30,413,1.5,******,37,******,41.5,
288,5819,8010,2040,5,30,413,1.5,******,37,******,41.6,
289,5822,8000,2040,5,30,413,1.5,******,37,******,41.5,
290,5825,8000,2040,5,30,413,1.5,******,37,******,41.5,
291,5828,8000,2040,5,30,413,1.5,******,37,******,41.5,
292,5831,8000,2030,5,30,413,1.5,******,37,******,41.5,
293,5834,8010,2030,5,30,413,1.5,******,37,******,41.5,
294,5837,8020,2040,5,30,414,1.5,******,37,******,41.6,
295,5840,8020,2040,5,30,414,1.5,******,37,******,41.6,
296,5843,8030,2030,5,30,414,1.5,******,37,******,41.6,
297,5846,8010,2050,5,30,413,1.5,******,37,******,41.6,
298,5849,8020,2030,5,30,414,1.5,******,37,******,41.6,
299,5852,8010,2040,5,30,413,1.5,******,37,******,41.6,
300,5855,8000,2020,5,30,413,1.5,******,37,******,41.5,
301,5858,8020,2040,5,30,414,1.5,******,37,******,41.6,
302,5861,8030,2060,5,30,414,1.5,******,37,******,41.7,
303,5864,8020,2040,5,30,414,1.5,******,37,******,41.6,
304,5867,8020,2040,5,30,414,1.5,******,37,******,41.6,
305,5870,8010,2040,5,30,413,1.5,******,37,******,41.5,
306,5873,8030,2040,5,30,414,1.5,******,37,******,41.7,
307,5876,8040,2040,5,30,415,1.5,******,37,******,41.7,
308,5879,8010,2050,5,30,414,1.5,******,37,******,41.6,
309,5882,8030,2040,5,30,414,1.5,******,37,******,41.6,
310,5885,8020,2050,5,30,414,1.5,******,37,******,41.6,
311,5888,8020,2030,5,30,414,1.5,******,37,******,41.6,
312,5891,8030,2030,5,30,414,1.5,******,37,******,41.6,
313,5894,8040,2050,5,30,415,1.5,******,37,******,41.7,
314,5897,8050,2050,5,30,416,1.5,******,37,******,41.8,
315,5900,8010,2040,5,30,413,1.5,******,37,******,41.5,
316,5903,8020,2040,5,30,414,1.5,******,37,******,41.6,
317,5906,8030,2050,5,30,414,1.5,******,37,******,41.7,
318,5909,8040,2040,5,30,415,1.5,******,37,******,41.7,
319,5912,8030,2070,5,30,414,1.5,******,37,******,41.7,
320,5915,8030,2050,5,30,414,1.5,******,37,******,41.7,
321,5918,8020,2020,5,30,414,1.5,******,37,******,41.6,
322,5921,8030,2050,5,30,414,1.5,******,37,******,41.6,
323,5924,8040,2050,5,30,415,1.5,******,37,******,41.7,
324,5927,8030,2050,5,30,414,1.5,******,37,******,41.7,
325,5930,8010,2060,5,30,413,1.5,******,37,******,41.5,
326,5933,8040,2040,5,30,415,1.5,******,37,******,41.7,
327,5936,8050,2040,5,30,415,1.5,******,37,******,41.8,
328,5939,8050,2040,5,30,415,1.5,******,37,******,41.8,
329,5942,8050,2050,5,30,415,1.5,******,37,******,41.7,
330,5945,8050,2050,5,30,415,1.5,******,37,******,41.8,
331,5948,8050,2050,5,30,415,1.5,******,37,******,41.7,
332,5951,8040,2050,5,30,415,1.5,******,37,******,41.7,
333,5954,8050,2040,5,30,416,1.5,******,37,******,41.8,
334,5957,8050,2050,5,30,416,1.5,******,37,******,41.8,
335,5960,8030,2030,5,30,414,1.5,******,37,******,41.7,
336,5963,8050,2050,5,30,415,1.5,******,37,******,41.8,
337,5966,8040,2050,5,30,415,1.5,******,37,******,41.7,
338,5969,8050,2050,5,30,415,1.5,******,37,******,41.8,
339,5972,8040,2060,5,30,415,1.5,******,37,******,41.7,
340,5975,8060,2060,5,30,416,1.5,******,37,******,41.8,
341,5978,8040,2050,5,30,415,1.5,******,37,******,41.7,
342,5981,8070,2050,5,30,416,1.5,******,37,******,41.9,
343,5984,8050,2050,5,30,416,1.5,******,37,******,41.8,
344,5987,8060,2040,5,30,416,1.5,******,37,******,41.8,
345,5990,8060,2060,5,30,416,1.5,******,37,******,41.8,
346,5993,8060,2050,5,30,416,1.5,******,37,******,41.8,
347,5996,8050,2040,5,30,415,1.5,******,37,******,41.8,
348,5999,8060,2060,5,30,416,1.5,******,37,******,41.8,
349,6002,8060,2060,5,30,416,1.5,******,37,******,41.8,
350,6005,8050,2050,5,30,416,1.5,******,37,******,41.8,
351,6008,8070,2060,5,30,416,1.5,******,37,******,41.9,
352,6011,8060,2050,5,30,416,1.5,******,37,******,41.8,
353,6014,8050,2070,5,30,416,1.5,******,37,******,41.8,
354,6017,8060,2050,5,30,416,1.5,******,37,******,41.8,
355,6020,8070,2030,5,30,416,1.5,******,37,******,41.9,
356,6023,8060,2040,5,30,416,1.5,******,37,******,41.8,
357,6026,8060,2050,5,30,416,1.5,******,37,******,41.8,
358,6029,8090,2070,5,30,417,1.5,******,37,******,42,
359,6032,8040,2040,5,30,415,1.5,******,37,******,41.7,
360,6035,8090,2050,5,30,417,1.5,******,37,******,42,
361,6038,8080,2070,5,30,417,1.5,******,37,******,41.9,
362,6041,8080,2050,5,30,417,1.5,******,37,******,41.9,
363,6044,8070,2070,5,30,416,1.5,******,37,******,41.9,
364,6047,8070,2080,5,30,417,1.5,******,37,******,41.9,
365,6050,8090,2060,5,30,417,1.5,******,37,******,41.9,
366,6053,8060,2030,5,30,416,1.5,******,37,******,41.8,
367,6056,8060,2040,5,30,416,1.5,******,37,******,41.8,
368,6059,8060,2060,5,30,416,1.5,******,37,******,41.8,
369,6062,8090,2030,5,30,417,1.5,******,37,******,41.9,
370,6065,8060,2070,5,30,416,1.5,******,37,******,41.8,
371,6068,8080,2050,5,30,417,1.5,******,37,******,41.9,
372,6071,8090,2050,5,30,417,1.5,******,37,******,41.9,
373,6074,8080,2050,5,30,417,1.5,******,37,******,41.9,
374,6077,8080,2080,5,30,417,1.5,******,37,******,42,
375,6080,8060,2030,5,30,416,1.5,******,37,******,41.8,
376,6083,8090,2060,5,30,417,1.5,******,37,******,42,
377,6086,8100,2060,5,30,418,1.5,******,37,******,42.1,
378,6089,8070,2070,5,30,417,1.5,******,37,******,41.9,
379,6092,8070,2070,5,30,416,1.5,******,37,******,41.9,
380,6095,8060,2080,5,30,416,1.5,******,37,******,41.8,
381,6098,8100,2040,5,30,418,1.5,******,37,******,42,
382,6101,8070,2050,5,30,416,1.5,******,37,******,41.9,
383,6104,8080,2030,5,30,417,1.5,******,37,******,41.9,
384,6107,8080,2050,5,30,417,1.5,******,37,******,41.9,
385,6110,8090,2050,5,30,417,1.5,******,37,******,41.9,
386,6113,8110,2020,5,30,418,1.5,******,37,******,42,
387,6116,8090,2060,5,30,417,1.5,******,37,******,42,
388,6119,8110,2050,5,30,418,1.5,******,37,******,42,
389,6122,8070,2080,5,30,417,1.5,******,37,******,41.9,
390,6125,8100,2050,5,30,418,1.5,******,37,******,42,
391,6128,8100,2060,5,30,418,1.5,******,37,******,42,
392,6131,8080,2040,5,30,417,1.5,******,37,******,41.9,
393,6134,8100,2060,5,30,418,1.5,******,37,******,42,
394,6137,8100,2070,5,30,418,1.5,******,37,******,42,
395,6140,8100,2050,5,30,418,1.5,******,37,******,42,
396,6143,8070,2060,5,30,417,1.5,******,37,******,41.9,
397,6146,8090,2050,5,30,417,1.5,******,37,******,42,
398,6149,8100,2060,5,30,418,1.5,******,37,******,42,
399,6152,8080,2050,5,30,417,1.5,******,37,******,41.9,
400,6155,8090,2070,5,30,418,1.5,******,37,******,42,
401,6158,8110,2060,5,30,418,1.5,******,37,******,42.1,
402,6161,8090,2050,5,30,417,1.5,******,37,******,42,
403,6164,8110,2060,5,30,418,1.5,******,37,******,42,
404,6167,8100,2060,5,30,418,1.5,******,37,******,42,
405,6170,8120,2060,5,30,419,1.5,******,37,******,42.1,
406,6173,8080,2060,5,30,417,1.5,******,37,******,41.9,
407,6176,8100,2060,5,30,418,1.5,******,37,******,42,
408,6179,8110,2060,5,30,418,1.5,******,37,******,42.1,
409,6182,8100,2040,5,30,418,1.5,******,37,******,42,
410,6185,8100,2060,5,30,418,1.5,******,37,******,42,
411,6188,8100,2050,5,30,418,1.5,******,37,******,42,
412,6191,8080,2070,5,30,417,1.5,******,37,******,41.9,
413,6194,8110,2060,5,30,418,1.5,******,37,******,42,
414,6197,8120,2070,5,30,419,1.5,******,37,******,42.1,
415,6200,8110,2060,5,30,418,1.5,******,37,******,42,
416,6203,8130,2050,5,30,419,1.5,******,37,******,42.1,
417,6206,8110,2060,5,30,418,1.5,******,37,******,42,
418,6209,8100,2090,5,30,418,1.5,******,37,******,42.1,
419,6212,8110,2080,5,30,419,1.5,******,37,******,42.1,
420,6215,8110,2060,5,30,418,1.5,******,37,******,42,
421,6218,8110,2060,5,30,419,1.5,******,37,******,42.1,
422,6221,8120,2060,5,30,419,1.5,******,37,******,42.1,
423,6224,8110,2070,5,30,419,1.5,******,37,******,42.1,
424,6227,8100,2070,5,30,418,1.5,******,37,******,42,
425,6230,8110,2060,5,30,419,1.5,******,37,******,42.1,
426,6233,8130,2030,5,30,419,1.5,******,37,******,42.2,
427,6236,8120,2060,5,30,419,1.5,******,37,******,42.1,
428,6239,8120,2070,5,30,419,1.5,******,37,******,42.1,
429,6242,8100,2050,5,30,418,1.5,******,37,******,42,
430,6245,8130,2070,5,30,419,1.5,******,37,******,42.2,
431,6248,8150,2080,5,30,420,1.5,******,37,******,42.3,
432,6251,8130,2060,5,30,419,1.5,******,37,******,42.2,
433,6254,8110,2080,5,30,418,1.5,******,37,******,42.1,
434,6257,8120,2040,5,30,419,1.5,******,37,******,42.1,
435,6260,8120,2060,5,30,419,1.5,******,37,******,42.1,
436,6263,8130,2050,5,30,419,1.5,******,37,******,42.1,
437,6266,8130,2080,5,30,419,1.5,******,37,******,42.2,
438,6269,8100,2060,5,30,418,1.5,******,37,******,42,
439,6272,8130,2060,5,30,419,1.5,******,37,******,42.2,
440,6275,8090,2050,5,30,417,1.5,******,37,******,42,
441,6278,8120,2070,5,30,419,1.5,******,37,******,42.1,
442,6281,8120,2060,5,30,419,1.5,******,37,******,42.1,
443,6284,8120,2080,5,30,419,1.5,******,37,******,42.2,
444,6287,8120,2080,5,30,419,1.5,******,37,******,42.1,
445,6290,8130,2080,5,30,420,1.5,******,37,******,42.2,
446,6293,8130,2040,5,30,419,1.5,******,37,******,42.2,
447,6296,8120,2060,5,30,419,1.5,******,37,******,42.1,
448,6299,8120,2070,5,30,419,1.5,******,37,******,42.1,
449,6302,8140,2070,5,30,420,1.5,******,37,******,42.2,
450,6305,8120,2070,5,30,419,1.5,******,37,******,42.1,
451,6308,8130,2050,5,30,419,1.5,******,37,******,42.1,
452,6311,8120,2070,5,30,419,1.5,******,37,******,42.1,
453,6314,8140,2060,5,30,420,1.5,******,37,******,42.2,
454,6317,8150,2030,5,30,420,1.5,******,37,******,42.2,
455,6320,8130,2080,5,30,420,1.5,******,37,******,42.2,
456,6323,8100,2070,5,30,418,1.5,******,37,******,42,
457,6326,8140,2080,5,30,420,1.5,******,37,******,42.3,
458,6329,8140,2070,5,30,420,1.5,******,37,******,42.2,
459,6332,8130,2070,5,30,420,1.5,******,37,******,42.2,
460,6335,8140,2070,5,30,420,1.5,******,37,******,42.2,
461,6338,8140,2070,5,30,420,1.5,******,37,******,42.2,
462,6341,8150,2060,5,30,420,1.5,******,37,******,42.3,
463,6344,8120,2090,5,30,419,1.5,******,37,******,42.2,
464,6347,8120,2060,5,30,419,1.5,******,37,******,42.1,
465,6350,8130,2060,5,30,419,1.5,******,37,******,42.1,
466,6353,8130,2060,5,30,419,1.5,******,37,******,42.2,
467,6356,8130,2060,5,30,419,1.5,******,37,******,42.1,
468,6359,8140,2070,5,30,420,1.5,******,37,******,42.2,
469,6362,8150,2060,5,30,420,1.5,******,37,******,42.3,
470,6365,8120,2080,5,30,419,1.5,******,37,******,42.1,
471,6368,8140,2070,5,30,420,1.5,******,37,******,42.2,
472,6371,8150,2060,5,30,420,1.5,******,37,******,42.3,
473,6374,8130,2070,5,30,420,1.5,******,37,******,42.2,
474,6377,8150,2070,5,30,420,1.5,******,37,******,42.3,
475,6380,8150,2080,5,30,421,1.5,******,37,******,42.3,
476,6383,8150,2070,5,30,420,1.5,******,37,******,42.3,
477,6386,8150,2060,5,30,421,1.5,******,37,******,42.3,
478,6389,8140,2070,5,30,420,1.5,******,37,******,42.2,
479,6392,8120,2090,5,30,419,1.5,******,37,******,42.1,
480,6395,8160,2070,5,30,421,1.5,******,37,******,42.3,
481,6398,8150,2060,5,30,420,1.5,******,37,******,42.3,
482,6401,8170,2080,5,30,421,1.5,******,37,******,42.4,
483,6404,8150,2060,5,30,420,1.5,******,37,******,42.3,
484,6407,8150,2060,5,30,420,1.5,******,37,******,42.2,
485,6410,8170,2080,5,30,422,1.5,******,37,******,42.4,
486,6413,8160,2050,5,30,421,1.5,******,37,******,42.3,
487,6416,8140,2070,5,30,420,1.5,******,37,******,42.2,
488,6419,8130,2090,5,30,419,1.5,******,37,******,42.2,
489,6422,8160,2070,5,30,421,1.5,******,37,******,42.3,
490,6425,8140,2050,5,30,420,1.5,******,37,******,42.2,
491,6428,8160,2080,5,30,421,1.5,******,37,******,42.3,
492,6431,8170,2090,5,30,422,1.5,******,37,******,42.4,
493,6434,8160,2070,5,30,421,1.5,******,37,******,42.3,
494,6437,8130,2060,5,30,419,1.5,******,37,******,42.2,
495,6440,8150,2090,5,30,421,1.5,******,37,******,42.3,
496,6443,8170,2070,5,30,421,1.5,******,37,******,42.4,
497,6446,8160,2070,5,30,421,1.5,******,37,******,42.3,
498,6449,8140,2080,5,30,420,1.5,******,37,******,42.2,
499,6452,8160,2090,5,30,421,1.5,******,37,******,42.4,
500,6455,8160,2080,5,30,421,1.5,******,37,******,42.3,
501,6458,8160,2040,5,30,420,1.5,******,37,******,42.3,
502,6461,8160,2070,5,30,421,1.5,******,37,******,42.3,
503,6464,8160,2070,5,30,421,1.5,******,37,******,42.3,
504,6467,8180,2080,5,30,422,1.5,******,37,******,42.4,
505,6470,8170,2070,5,30,421,1.5,******,37,******,42.4,
506,6473,8170,2070,5,30,421,1.5,******,37,******,42.4,
507,6476,8150,2080,5,30,421,1.5,******,37,******,42.3,
508,6479,8190,2100,5,30,423,1.5,******,37,******,42.5,
509,6482,8170,2070,5,30,421,1.5,******,37,******,42.4,
510,6485,8160,2040,5,30,421,1.5,******,37,******,42.3,
511,6488,8170,2070,5,30,422,1.5,******,37,******,42.4,
512,6491,8160,2070,5,30,421,1.5,******,37,******,42.3,
513,6494,8180,2080,5,30,422,1.5,******,37,******,42.4,
514,6497,8180,2070,5,30,422,1.5,******,37,******,42.4,
515,6500,8180,2070,5,30,422,1.5,******,37,******,42.4,
516,6503,8160,2070,5,30,421,1.5,******,37,******,42.3,
517,6506,8170,2080,5,30,422,1.5,******,37,******,42.4,
518,6509,8170,2090,5,30,422,1.5,******,37,******,42.4,
519,6512,8170,2080,5,30,422,1.5,******,37,******,42.4,
520,6515,8190,2070,5,30,423,1.5,******,37,******,42.5,
521,6518,8180,2060,5,30,422,1.5,******,37,******,42.4,
522,6521,8170,2070,5,30,421,1.5,******,37,******,42.4,
523,6524,8160,2080,5,30,421,1.5,******,37,******,42.3,
524,6527,8180,2070,5,30,422,1.5,******,37,******,42.4,
525,6530,8170,2070,5,30,421,1.5,******,37,******,42.4,
526,6533,8190,2050,5,30,422,1.5,******,37,******,42.4,
527,6536,8170,2110,5,30,422,1.5,******,37,******,42.4,
528,6539,8170,2070,5,30,422,1.5,******,37,******,42.4,
529,6542,8200,2070,5,30,423,1.5,******,37,******,42.5,
530,6545,8170,2080,5,30,421,1.5,******,37,******,42.4,
531,6548,8170,2080,5,30,422,1.5,******,37,******,42.4,
532,6551,8180,2070,5,30,422,1.5,******,37,******,42.4,
533,6554,8170,2100,5,30,422,1.5,******,37,******,42.4,
534,6557,8190,2070,5,30,423,1.5,******,37,******,42.5,
535,6560,8190,2070,5,30,422,1.5,******,37,******,42.5,
536,6563,8180,2100,5,30,422,1.5,******,37,******,42.4,
537,6566,8180,2090,5,30,422,1.5,******,37,******,42.4,
538,6569,8200,2070,5,30,423,1.5,******,37,******,42.5,
539,6572,8200,2090,5,30,423,1.5,******,37,******,42.5,
540,6575,8180,2080,5,30,422,1.5,******,37,******,42.4,
541,6578,8180,2070,5,30,422,1.5,******,37,******,42.4,
542,6581,8170,2070,5,30,422,1.5,******,37,******,42.4,
543,6584,8190,2070,5,30,422,1.5,******,37,******,42.5,
544,6587,8200,2060,5,30,423,1.5,******,37,******,42.5,
545,6590,8190,2080,5,30,422,1.5,******,37,******,42.5,
546,6593,8170,2080,5,30,421,1.5,******,37,******,42.4,
547,6596,8190,2090,5,30,423,1.5,******,37,******,42.5,
548,6599,8200,2080,5,30,423,1.5,******,37,******,42.5,
549,6602,8170,2080,5,30,422,1.5,******,37,******,42.4,
550,6605,8170,2080,5,30,421,1.5,******,37,******,42.4,
551,6608,8190,2100,5,30,423,1.5,******,37,******,42.5,
552,6611,8190,2070,5,30,423,1.5,******,37,******,42.5,
553,6614,8190,2080,5,30,423,1.5,******,37,******,42.5,
554,6617,8190,2100,5,30,423,1.5,******,37,******,42.5,
555,6620,8220,2080,5,30,424,1.5,******,37,******,42.6,
556,6623,8180,2060,5,30,422,1.5,******,37,******,42.4,
557,6626,8170,2070,5,30,422,1.5,******,37,******,42.4,
558,6629,8230,2090,5,30,424,1.5,******,37,******,42.7,
559,6632,8200,2070,5,30,423,1.5,******,37,******,42.5,
560,6635,8200,2080,5,30,423,1.5,******,37,******,42.5,
561,6638,8170,2110,5,30,421,1.5,******,37,******,42.4,
562,6641,8190,2080,5,30,423,1.5,******,37,******,42.5,
563,6644,8200,2060,5,30,423,1.5,******,37,******,42.5,
564,6647,8190,2080,5,30,422,1.5,******,37,******,42.5,
565,6650,8180,2060,5,30,422,1.5,******,37,******,42.4,
566,6653,8180,2070,5,30,422,1.5,******,37,******,42.4,
567,6656,8230,2090,5,30,425,1.5,******,37,******,42.7,
568,6659,8210,2050,5,30,423,1.5,******,37,******,42.5,
569,6662,8200,2090,5,30,423,1.5,******,37,******,42.5,
570,6665,8180,2100,5,30,422,1.5,******,37,******,42.4,
571,6668,8210,2070,5,30,423,1.5,******,37,******,42.6,
572,6671,8180,2070,5,30,422,1.5,******,37,******,42.4,
573,6674,8200,2070,5,30,423,1.5,******,37,******,42.5,
574,6677,8210,2100,5,30,424,1.5,******,37,******,42.6,
575,6680,8210,2090,5,30,423,1.5,******,37,******,42.6,
576,6683,8180,2080,5,30,422,1.5,******,37,******,42.4,
577,6686,8180,2120,5,30,422,1.5,******,37,******,42.5,
578,6689,8210,2080,5,30,424,1.5,******,37,******,42.6,
579,6692,8200,2090,5,30,423,1.5,******,37,******,42.5,
580,6695,8200,2100,5,30,423,1.5,******,37,******,42.5,
581,6698,8220,2090,5,30,424,1.5,******,37,******,42.7,
582,6701,8200,2050,5,30,423,1.5,******,37,******,42.5,
583,6704,8190,2070,5,30,423,1.5,******,37,******,42.5,
584,6707,8220,2110,5,30,425,1.5,******,37,******,42.7,
585,6710,8210,2090,5,30,424,1.5,******,37,******,42.6,
586,6713,8210,2090,5,30,424,1.5,******,37,******,42.6,
587,6716,8190,2100,5,30,423,1.5,******,37,******,42.5,
588,6719,8220,2070,5,30,424,1.5,******,37,******,42.6,
589,6722,8220,2070,5,30,424,1.5,******,37,******,42.6,
590,6725,8180,2060,5,30,422,1.5,******,37,******,42.4,
591,6728,8210,2070,5,30,423,1.5,******,37,******,42.6,
592,6731,8210,2070,5,30,423,1.5,******,37,******,42.6,
593,6734,8180,2070,5,30,422,1.5,******,37,******,42.4,
594,6737,8200,2090,5,30,423,1.5,******,37,******,42.6,
595,6740,8220,2090,5,30,424,1.5,******,37,******,42.6,
596,6743,8200,2090,5,30,423,1.5,******,37,******,42.6,
597,6746,8210,2090,5,30,424,1.5,******,37,******,42.6,
598,6749,8210,2090,5,30,424,1.5,******,37,******,42.6,
599,6752,8210,2100,5,30,424,1.5,******,37,******,42.6,
600,6755,8210,2070,5,30,423,1.5,******,37,******,42.6,
,,,,,,,,,,,,
Interval:,,,9,,,,,,,,,
Number of Data Points:,,,20,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,6758,0,150,502,30,751,150,******,37,******,75.5,"ME-,WMa"
2,6761,0,139,500,30,697,150,******,37,******,70.1,"ME-,WMa"
3,6764,0,149,500,30,744,150,******,37,******,74.8,"ME-,MV-"
4,6767,0,136,500,30,678,150,******,37,******,68.2,"ME-,MV-"
5,6770,0,155,500,30,777,150,******,37,******,78.1,"ME-,taD"
6,6773,0,148,500,30,739,150,******,37,******,74.3,"ME-,taD"
7,6776,0,169,500,30,846,150,******,37,******,85.1,"ME-,taD"
8,6779,0,158,500,30,792,150,******,37,******,79.6,"ME-,taD"
9,6782,0,155,500,30,777,150,******,37,******,78.1,"ME-,taD"
10,6785,0,144,500,30,722,150,******,37,******,72.6,"ME-,taD"
11,6788,0,149,500,30,744,150,******,37,******,74.8,"ME-,taD"
12,6791,0,150,500,30,752,150,******,37,******,75.6,"ME-,taD"
13,6794,0,147,500,30,733,150,******,37,******,73.7,"ME-,taD"
14,6797,0,120,500,30,601,150,******,37,******,60.4,"ME-,taD"
15,6800,0,108,500,30,542,150,******,37,******,54.5,"ME-,taD"
16,6803,0,101,500,30,505,150,******,37,******,50.8,"ME-,taD"
17,6806,0,137,500,30,686,150,******,37,******,69,"ME-,taD"
18,6809,0,139,500,30,694,150,******,37,******,69.8,"ME-,taD"
19,6812,0,129,500,30,643,150,******,37,******,64.7,"ME-,taD"
20,6815,0,129,500,30,646,150,******,37,******,64.9,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,10,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,6818,785,260,5.07,30,42,1.52,******,37,******,4.22,WMa
2,6821,1280,397,5,30,66.9,1.5,******,37,******,6.72,WMa
3,6824,1710,505,5,30,89.3,1.5,******,37,******,8.98,WMa
4,6827,2050,550,5,30,106,1.5,******,37,******,10.7,WMa
5,6830,2290,628,5,30,119,1.5,******,37,******,12,
6,6833,2440,675,5,30,127,1.5,******,37,******,12.7,
7,6836,2570,710,5,30,133,1.5,******,37,******,13.4,
8,6839,2740,742,5,30,142,1.5,******,37,******,14.3,
9,6842,2870,772,5,30,149,1.5,******,37,******,14.9,
10,6845,2990,806,5,30,155,1.5,******,37,******,15.6,
11,6848,3090,821,5,30,160,1.5,******,37,******,16.1,
12,6851,3240,879,5,30,168,1.5,******,37,******,16.9,
13,6854,3380,895,5,30,175,1.5,******,37,******,17.6,
14,6857,3510,917,5,30,182,1.5,******,37,******,18.3,
15,6860,3570,947,5,30,185,1.5,******,37,******,18.6,
16,6863,3740,1000,5,30,194,1.5,******,37,******,19.5,
17,6866,3850,1020,5,30,199,1.5,******,37,******,20,
18,6869,3950,1000,5,30,204,1.5,******,37,******,20.5,
19,6872,4050,1080,5,30,210,1.5,******,37,******,21.1,
20,6875,4190,1100,5,30,217,1.5,******,37,******,21.8,
21,6878,4300,1130,5,30,222,1.5,******,37,******,22.3,
22,6881,4380,1140,5,30,226,1.5,******,37,******,22.8,
23,6884,4520,1190,5,30,234,1.5,******,37,******,23.5,
24,6887,4600,1210,5,30,238,1.5,******,37,******,23.9,
25,6890,4710,1240,5,30,244,1.5,******,37,******,24.5,
26,6893,4800,1260,5,30,248,1.5,******,37,******,25,
27,6896,4930,1260,5,30,254,1.5,******,37,******,25.6,
28,6899,5030,1310,5,30,260,1.5,******,37,******,26.1,
29,6902,5160,1360,5,30,267,1.5,******,37,******,26.8,
30,6905,5210,1340,5,30,269,1.5,******,37,******,27.1,
31,6908,5320,1400,5,30,275,1.5,******,37,******,27.6,
32,6911,5430,1410,5,30,280,1.5,******,37,******,28.2,
33,6914,5530,1420,5,30,286,1.5,******,37,******,28.7,
34,6917,5600,1460,5,30,289,1.5,******,37,******,29.1,
