Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
227.00,5636,5040.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
228.00,5639,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
229.00,5642,5010.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
230.00,5645,5000.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
231.00,5648,5020.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
232.00,5651,4990.00,3020.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
233.00,5654,5030.00,2970.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
234.00,5657,5010.00,3040.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
235.00,5660,5010.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
236.00,5663,5010.00,3010.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
237.00,5666,5020.00,3010.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
238.00,5669,5060.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
239.00,5672,5010.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
240.00,5675,5030.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
241.00,5678,5010.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
242.00,5681,5020.00,2980.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
243.00,5684,5030.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
244.00,5687,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
245.00,5690,5020.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
246.00,5693,5020.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
247.00,5696,5010.00,3010.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
248.00,5699,5030.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
249.00,5702,5010.00,3020.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
250.00,5705,5020.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
251.00,5708,5020.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
252.00,5711,5030.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
253.00,5714,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
254.00,5717,5020.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
255.00,5720,5000.00,3010.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
256.00,5723,5040.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
257.00,5726,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
258.00,5729,5010.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
259.00,5732,5030.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
260.00,5735,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
261.00,5738,5020.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
262.00,5741,5030.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
263.00,5744,5010.00,3010.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
264.00,5747,5040.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
265.00,5750,5020.00,2980.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
266.00,5753,5030.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
267.00,5756,5020.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
268.00,5759,5030.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
269.00,5762,5000.00,3010.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
270.00,5765,5020.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
271.00,5768,5020.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
272.00,5771,5030.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
273.00,5774,5010.00,3010.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
274.00,5777,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
275.00,5780,5020.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
276.00,5783,5020.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
277.00,5786,5020.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
278.00,5789,5030.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
279.00,5792,5010.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
280.00,5795,5060.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
281.00,5798,5010.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
282.00,5801,5050.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
283.00,5804,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
284.00,5807,5020.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
285.00,5810,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
286.00,5813,5020.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
287.00,5816,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
288.00,5819,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
289.00,5822,5030.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
290.00,5825,5040.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
291.00,5828,5040.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
292.00,5831,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
293.00,5834,5030.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
294.00,5837,5050.00,3040.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
295.00,5840,5050.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
296.00,5843,5060.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
297.00,5846,5040.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
298.00,5849,5040.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
299.00,5852,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
300.00,5855,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
301.00,5858,5030.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
302.00,5861,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
303.00,5864,5050.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
304.00,5867,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
305.00,5870,5020.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
306.00,5873,5040.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
307.00,5876,5010.00,2980.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
308.00,5879,5050.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
309.00,5882,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
310.00,5885,5040.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
311.00,5888,5020.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
312.00,5891,5030.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
313.00,5894,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
314.00,5897,5010.00,3020.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
315.00,5900,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
316.00,5903,5010.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
317.00,5906,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
318.00,5909,5020.00,2980.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
319.00,5912,5040.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
320.00,5915,5050.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
321.00,5918,5040.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
322.00,5921,5040.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
323.00,5924,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
324.00,5927,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
325.00,5930,5030.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
326.00,5933,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
327.00,5936,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
328.00,5939,5010.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
329.00,5942,5020.00,3040.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
330.00,5945,5040.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
331.00,5948,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
332.00,5951,5040.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
333.00,5954,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
334.00,5957,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
335.00,5960,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
336.00,5963,5040.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
337.00,5966,5040.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
338.00,5969,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
339.00,5972,5070.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
340.00,5975,5030.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
341.00,5978,5040.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
342.00,5981,5050.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
343.00,5984,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
344.00,5987,5050.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
345.00,5990,5050.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
346.00,5993,5030.00,3040.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
347.00,5996,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
348.00,5999,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
349.00,6002,5040.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
350.00,6005,5020.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
351.00,6008,5040.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
352.00,6011,5060.00,3030.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
353.00,6014,5020.00,3000.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
354.00,6017,5030.00,3050.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
355.00,6020,5040.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
356.00,6023,5030.00,3030.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
357.00,6026,5030.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
358.00,6029,5030.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
359.00,6032,5050.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
360.00,6035,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
361.00,6038,5080.00,3030.00,5.00,30.00,296.00,1.50,******,37.00,******,29.70,
362.00,6041,5040.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
363.00,6044,5040.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
364.00,6047,5070.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
365.00,6050,5030.00,3030.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
366.00,6053,5050.00,2980.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
367.00,6056,5020.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
368.00,6059,5050.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
369.00,6062,5040.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
370.00,6065,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
371.00,6068,5030.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
372.00,6071,5030.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
373.00,6074,5030.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
374.00,6077,5040.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
375.00,6080,5040.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
376.00,6083,5020.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
377.00,6086,5060.00,3030.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
378.00,6089,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
379.00,6092,5040.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
380.00,6095,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
381.00,6098,5020.00,3030.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
382.00,6101,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
383.00,6104,5030.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
384.00,6107,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
385.00,6110,5060.00,3030.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
386.00,6113,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
387.00,6116,5070.00,3020.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
388.00,6119,5040.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
389.00,6122,5040.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
390.00,6125,5040.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
391.00,6128,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
392.00,6131,5040.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
393.00,6134,5020.00,2990.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
394.00,6137,5040.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
395.00,6140,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
396.00,6143,5040.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
397.00,6146,5030.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
398.00,6149,5060.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
399.00,6152,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
400.00,6155,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
401.00,6158,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
402.00,6161,5040.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
403.00,6164,5040.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
404.00,6167,5060.00,3020.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
405.00,6170,5050.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
406.00,6173,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
407.00,6176,5050.00,2970.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
408.00,6179,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
409.00,6182,5060.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
410.00,6185,5030.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
411.00,6188,5040.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
412.00,6191,5040.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
413.00,6194,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
414.00,6197,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
415.00,6200,5030.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
416.00,6203,5040.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
417.00,6206,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
418.00,6209,5040.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
419.00,6212,5060.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
420.00,6215,5020.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
421.00,6218,5080.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
422.00,6221,5030.00,2980.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
423.00,6224,5040.00,3040.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
424.00,6227,5050.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
425.00,6230,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
426.00,6233,5060.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
427.00,6236,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
428.00,6239,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
429.00,6242,5010.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
430.00,6245,5050.00,3030.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
431.00,6248,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
432.00,6251,5040.00,3040.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
433.00,6254,5050.00,3030.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
434.00,6257,5060.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
435.00,6260,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
436.00,6263,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
437.00,6266,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
438.00,6269,5050.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
439.00,6272,5030.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
440.00,6275,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
441.00,6278,5050.00,3050.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
442.00,6281,5030.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
443.00,6284,5030.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
444.00,6287,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
445.00,6290,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
446.00,6293,5070.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
447.00,6296,5040.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
448.00,6299,5040.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
449.00,6302,5040.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
450.00,6305,5060.00,3040.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
451.00,6308,5080.00,3000.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
452.00,6311,5030.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
453.00,6314,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
454.00,6317,5030.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
455.00,6320,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
456.00,6323,5060.00,2990.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
457.00,6326,5040.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
458.00,6329,5040.00,2990.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
459.00,6332,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
460.00,6335,5030.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
461.00,6338,5020.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
462.00,6341,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
463.00,6344,5060.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
464.00,6347,5040.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
465.00,6350,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
466.00,6353,5050.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
467.00,6356,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
468.00,6359,5060.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
469.00,6362,5030.00,3020.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
470.00,6365,5060.00,3010.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
471.00,6368,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
472.00,6371,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
473.00,6374,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
474.00,6377,5050.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
475.00,6380,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
476.00,6383,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
477.00,6386,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
478.00,6389,5060.00,3020.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
479.00,6392,5030.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
480.00,6395,5030.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
481.00,6398,5030.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
482.00,6401,5050.00,3050.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
483.00,6404,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
484.00,6407,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
485.00,6410,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
486.00,6413,5020.00,3010.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
487.00,6416,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
488.00,6419,5040.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
489.00,6422,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
490.00,6425,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
491.00,6428,5050.00,3030.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
492.00,6431,5020.00,2980.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
493.00,6434,5040.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
494.00,6437,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
495.00,6440,5070.00,3020.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
496.00,6443,5030.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.50,
497.00,6446,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
498.00,6449,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
499.00,6452,5050.00,3030.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
500.00,6455,5040.00,3000.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
501.00,6458,5060.00,3030.00,5.00,30.00,295.00,1.50,******,37.00,******,29.60,
502.00,6461,5060.00,3000.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
503.00,6464,5050.00,3010.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
504.00,6467,5050.00,3020.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
505.00,6470,5040.00,3030.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,
506.00,6473,5060.00,3030.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
