Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
528.00,4679,6270.00,2410.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
529.00,4682,6280.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
530.00,4685,6280.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
531.00,4688,6300.00,2410.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
532.00,4691,6280.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
533.00,4694,6300.00,2440.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
534.00,4697,6280.00,2410.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
535.00,4700,6280.00,2410.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
536.00,4703,6290.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
537.00,4706,6300.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
538.00,4709,6260.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
539.00,4712,6290.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
540.00,4715,6290.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
541.00,4718,6320.00,2440.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,
542.00,4721,6300.00,2460.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
543.00,4724,6290.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
544.00,4727,6280.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
545.00,4730,6300.00,2430.00,5.00,30.00,338.00,1.50,******,37.00,******,33.90,
546.00,4733,6290.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
547.00,4736,6290.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
548.00,4739,6290.00,2440.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
549.00,4742,6290.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
550.00,4745,6300.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
551.00,4748,6270.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
552.00,4751,6340.00,2410.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,
553.00,4754,6290.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
554.00,4757,6300.00,2420.00,5.00,30.00,338.00,1.50,******,37.00,******,33.90,
555.00,4760,6290.00,2400.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
556.00,4763,6300.00,2440.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
557.00,4766,6300.00,2430.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
558.00,4769,6310.00,2430.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
559.00,4772,6240.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,
560.00,4775,6290.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
561.00,4778,6300.00,2420.00,5.00,30.00,338.00,1.50,******,37.00,******,33.90,
562.00,4781,6300.00,2430.00,5.00,30.00,338.00,1.50,******,37.00,******,33.90,
563.00,4784,6300.00,2450.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
564.00,4787,6300.00,2430.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
565.00,4790,6280.00,2440.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
566.00,4793,6310.00,2420.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
567.00,4796,6320.00,2420.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
568.00,4799,6290.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
569.00,4802,6290.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
570.00,4805,6290.00,2410.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
571.00,4808,6280.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.80,
572.00,4811,6290.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
573.00,4814,6300.00,2440.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
574.00,4817,6290.00,2440.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
575.00,4820,6290.00,2450.00,5.00,30.00,338.00,1.50,******,37.00,******,33.90,
576.00,4823,6300.00,2430.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
577.00,4826,6290.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
578.00,4829,6290.00,2420.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
579.00,4832,6280.00,2420.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,
580.00,4835,6290.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
581.00,4838,6300.00,2440.00,5.00,30.00,338.00,1.50,******,37.00,******,33.90,
582.00,4841,6300.00,2420.00,5.00,30.00,338.00,1.50,******,37.00,******,33.90,
583.00,4844,6290.00,2450.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
584.00,4847,6310.00,2450.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
585.00,4850,6310.00,2420.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
586.00,4853,6310.00,2430.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
587.00,4856,6300.00,2430.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
588.00,4859,6330.00,2410.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,
589.00,4862,6290.00,2440.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
590.00,4865,6310.00,2440.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
591.00,4868,6300.00,2420.00,5.00,30.00,338.00,1.50,******,37.00,******,33.90,
592.00,4871,6290.00,2410.00,5.00,30.00,337.00,1.50,******,37.00,******,33.80,
593.00,4874,6290.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
594.00,4877,6310.00,2430.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
595.00,4880,6290.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
596.00,4883,6300.00,2440.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
597.00,4886,6300.00,2450.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
598.00,4889,6320.00,2450.00,5.00,30.00,339.00,1.50,******,37.00,******,34.10,
599.00,4892,6310.00,2460.00,5.00,30.00,338.00,1.50,******,37.00,******,34.00,
600.00,4895,6290.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,
,,,,,,,,,,,,
Interval:,,,7.00,,,,,,,,,
Number of Data Points:,,,20.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,4898,0.00,150.00,501.00,30.00,752.00,150.00,******,37.00,******,75.60,"ME-,WMa"
2.00,4901,0.00,143.00,500.00,30.00,714.00,150.00,******,37.00,******,71.80,"ME-,WMa"
3.00,4904,0.00,142.00,500.00,30.00,712.00,150.00,******,37.00,******,71.60,"ME-,WMa"
4.00,4907,0.00,140.00,500.00,30.00,699.00,150.00,******,37.00,******,70.30,"ME-,WMa"
5.00,4910,0.00,146.00,500.00,30.00,730.00,150.00,******,37.00,******,73.40,"ME-,WMa"
6.00,4913,0.00,149.00,500.00,30.00,743.00,150.00,******,37.00,******,74.70,"ME-,taD"
7.00,4916,0.00,150.00,500.00,30.00,752.00,150.00,******,37.00,******,75.60,"ME-,taD"
8.00,4919,0.00,151.00,500.00,30.00,753.00,150.00,******,37.00,******,75.70,"ME-,taD"
9.00,4922,0.00,156.00,500.00,30.00,778.00,150.00,******,37.00,******,78.20,"ME-,taD"
10.00,4925,0.00,160.00,500.00,30.00,801.00,150.00,******,37.00,******,80.50,"ME-,taD"
11.00,4928,0.00,161.00,500.00,30.00,804.00,150.00,******,37.00,******,80.80,"ME-,taD"
12.00,4931,0.00,161.00,500.00,30.00,808.00,150.00,******,37.00,******,81.20,"ME-,taD"
13.00,4934,0.00,164.00,500.00,30.00,820.00,150.00,******,37.00,******,82.40,"ME-,taD"
14.00,4937,0.00,166.00,500.00,30.00,829.00,150.00,******,37.00,******,83.40,"ME-,taD"
15.00,4940,0.00,165.00,500.00,30.00,824.00,150.00,******,37.00,******,82.90,"ME-,taD"
16.00,4943,0.00,210.00,500.00,30.00,1050.00,150.00,******,37.00,******,105.00,"ME-,taD"
17.00,4946,0.00,223.00,500.00,30.00,1120.00,150.00,******,37.00,******,112.00,"ME-,taD"
18.00,4949,0.00,220.00,500.00,30.00,1100.00,150.00,******,37.00,******,110.00,"ME-,taD"
19.00,4952,0.00,206.00,500.00,30.00,1030.00,150.00,******,37.00,******,104.00,"ME-,taD"
20.00,4955,0.00,198.00,500.00,30.00,992.00,150.00,******,37.00,******,99.80,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,8.00,,,,,,,,,
Number of Data Points:,,,600.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,4958,1290.00,578.00,5.08,30.00,72.10,1.53,******,37.00,******,7.25,WMa
2.00,4961,1500.00,650.00,4.99,30.00,81.60,1.50,******,37.00,******,8.20,"MV-,WMa"
3.00,4964,1610.00,705.00,5.00,30.00,87.70,1.50,******,37.00,******,8.82,WMa
4.00,4967,1810.00,748.00,5.00,30.00,98.10,1.50,******,37.00,******,9.87,WMa
5.00,4970,1950.00,820.00,5.00,30.00,106.00,1.50,******,37.00,******,10.60,WMa
6.00,4973,2090.00,860.00,5.00,30.00,113.00,1.50,******,37.00,******,11.40,WMa
7.00,4976,2180.00,903.00,5.00,30.00,118.00,1.50,******,37.00,******,11.90,WMa
8.00,4979,2280.00,960.00,5.00,30.00,124.00,1.50,******,37.00,******,12.50,"MV-,WMa"
9.00,4982,2400.00,1030.00,5.00,30.00,130.00,1.50,******,37.00,******,13.10,WMa
10.00,4985,2520.00,1070.00,5.00,30.00,137.00,1.50,******,37.00,******,13.80,WMa
11.00,4988,2670.00,1130.00,5.00,30.00,145.00,1.50,******,37.00,******,14.60,WMa
12.00,4991,2780.00,1190.00,5.00,30.00,151.00,1.50,******,37.00,******,15.20,WMa
13.00,4994,3010.00,1240.00,5.00,30.00,163.00,1.50,******,37.00,******,16.40,WMa
14.00,4997,3160.00,1300.00,5.00,30.00,171.00,1.50,******,37.00,******,17.20,WMa
15.00,5000,3310.00,1350.00,5.00,30.00,179.00,1.50,******,37.00,******,18.00,WMa
16.00,5003,3470.00,1470.00,5.00,30.00,188.00,1.50,******,37.00,******,18.90,WMa
17.00,5006,3630.00,1500.00,5.00,30.00,196.00,1.50,******,37.00,******,19.80,WMa
18.00,5009,3750.00,1530.00,5.00,30.00,202.00,1.50,******,37.00,******,20.30,WMa
19.00,5012,3860.00,1580.00,5.00,30.00,208.00,1.50,******,37.00,******,20.90,"MV-,WMa"
20.00,5015,4000.00,1620.00,5.00,30.00,216.00,1.50,******,37.00,******,21.70,WMa
21.00,5018,4120.00,1640.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,WMa
22.00,5021,4260.00,1710.00,5.00,30.00,229.00,1.50,******,37.00,******,23.10,WMa
23.00,5024,4330.00,1760.00,5.00,30.00,234.00,1.50,******,37.00,******,23.50,"MV-,WMa"
24.00,5027,4420.00,1780.00,5.00,30.00,238.00,1.50,******,37.00,******,24.00,WMa
25.00,5030,4490.00,1790.00,5.00,30.00,242.00,1.50,******,37.00,******,24.30,WMa
26.00,5033,4560.00,1830.00,5.00,30.00,246.00,1.50,******,37.00,******,24.70,WMa
27.00,5036,4660.00,1880.00,5.00,30.00,251.00,1.50,******,37.00,******,25.20,WMa
28.00,5039,4710.00,1900.00,5.00,30.00,254.00,1.50,******,37.00,******,25.50,WMa
29.00,5042,4850.00,1920.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,WMa
30.00,5045,4880.00,1960.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,WMa
31.00,5048,4940.00,1990.00,5.00,30.00,266.00,1.50,******,37.00,******,26.80,WMa
32.00,5051,4990.00,2000.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,WMa
33.00,5054,5060.00,2020.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,WMa
34.00,5057,5110.00,2030.00,5.00,30.00,275.00,1.50,******,37.00,******,27.70,WMa
35.00,5060,5150.00,2050.00,5.00,30.00,277.00,1.50,******,37.00,******,27.90,WMa
36.00,5063,5230.00,2070.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,WMa
37.00,5066,5260.00,2090.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,WMa
38.00,5069,5320.00,2070.00,5.00,30.00,286.00,1.50,******,37.00,******,28.70,WMa
39.00,5072,5360.00,2120.00,5.00,30.00,288.00,1.50,******,37.00,******,29.00,WMa
40.00,5075,5400.00,2160.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,WMa
41.00,5078,5430.00,2120.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,WMa
42.00,5081,5470.00,2170.00,5.00,30.00,294.00,1.50,******,37.00,******,29.60,WMa
43.00,5084,5550.00,2180.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,"MV-,WMa"
44.00,5087,5560.00,2190.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,WMa
45.00,5090,5570.00,2220.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,WMa
46.00,5093,5630.00,2200.00,5.00,30.00,302.00,1.50,******,37.00,******,30.40,WMa
47.00,5096,5650.00,2250.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,WMa
48.00,5099,5700.00,2260.00,5.00,30.00,307.00,1.50,******,37.00,******,30.80,WMa
49.00,5102,5730.00,2250.00,5.00,30.00,308.00,1.50,******,37.00,******,30.90,WMa
50.00,5105,5750.00,2240.00,5.00,30.00,309.00,1.50,******,37.00,******,31.00,WMa
51.00,5108,5800.00,2290.00,5.00,30.00,312.00,1.50,******,37.00,******,31.40,WMa
52.00,5111,5800.00,2290.00,5.00,30.00,312.00,1.50,******,37.00,******,31.40,WMa
53.00,5114,5830.00,2300.00,5.00,30.00,313.00,1.50,******,37.00,******,31.50,WMa
54.00,5117,5890.00,2300.00,5.00,30.00,316.00,1.50,******,37.00,******,31.80,WMa
55.00,5120,5920.00,2300.00,5.00,30.00,317.00,1.50,******,37.00,******,31.90,WMa
56.00,5123,5950.00,2330.00,5.00,30.00,319.00,1.50,******,37.00,******,32.10,WMa
57.00,5126,5980.00,2340.00,5.00,30.00,321.00,1.50,******,37.00,******,32.30,WMa
58.00,5129,5980.00,2330.00,5.00,30.00,321.00,1.50,******,37.00,******,32.30,WMa
59.00,5132,6010.00,2350.00,5.00,30.00,323.00,1.50,******,37.00,******,32.40,WMa
60.00,5135,6030.00,2360.00,5.00,30.00,324.00,1.50,******,37.00,******,32.60,WMa
61.00,5138,6060.00,2370.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,WMa
62.00,5141,6070.00,2370.00,5.00,30.00,326.00,1.50,******,37.00,******,32.70,WMa
63.00,5144,6080.00,2380.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,WMa
64.00,5147,6090.00,2400.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,WMa
65.00,5150,6110.00,2400.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,WMa
66.00,5153,6110.00,2370.00,5.00,30.00,328.00,1.50,******,37.00,******,32.90,WMa
67.00,5156,6130.00,2390.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,WMa
68.00,5159,6100.00,2380.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,WMa
69.00,5162,6130.00,2390.00,5.00,30.00,329.00,1.50,******,37.00,******,33.00,WMa
70.00,5165,6140.00,2390.00,5.00,30.00,330.00,1.50,******,37.00,******,33.10,WMa
71.00,5168,6130.00,2420.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,WMa
72.00,5171,6130.00,2430.00,5.00,30.00,330.00,1.50,******,37.00,******,33.10,WMa
73.00,5174,6160.00,2390.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,WMa
74.00,5177,6160.00,2410.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,WMa
75.00,5180,6150.00,2400.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,WMa
76.00,5183,6160.00,2400.00,5.00,30.00,331.00,1.50,******,37.00,******,33.20,WMa
77.00,5186,6130.00,2410.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,WMa
78.00,5189,6180.00,2410.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,WMa
79.00,5192,6180.00,2380.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,WMa
80.00,5195,6170.00,2410.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,WMa
81.00,5198,6180.00,2380.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,WMa
82.00,5201,6210.00,2430.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,WMa
83.00,5204,6210.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,WMa
84.00,5207,6200.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.40,WMa
85.00,5210,6200.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,WMa
86.00,5213,6190.00,2410.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,WMa
87.00,5216,6210.00,2400.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,WMa
88.00,5219,6180.00,2410.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,WMa
89.00,5222,6180.00,2410.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,WMa
90.00,5225,6200.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.40,WMa
91.00,5228,6200.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.40,WMa
92.00,5231,6200.00,2420.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,WMa
93.00,5234,6180.00,2410.00,5.00,30.00,332.00,1.50,******,37.00,******,33.40,WMa
94.00,5237,6230.00,2400.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,WMa
95.00,5240,6210.00,2420.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,WMa
96.00,5243,6210.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,WMa
97.00,5246,6210.00,2400.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,WMa
98.00,5249,6210.00,2410.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,WMa
99.00,5252,6230.00,2430.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,WMa
100.00,5255,6230.00,2430.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,WMa
101.00,5258,6210.00,2420.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,WMa
102.00,5261,6210.00,2420.00,5.00,30.00,333.00,1.50,******,37.00,******,33.50,WMa
103.00,5264,6220.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,WMa
104.00,5267,6210.00,2430.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,WMa
105.00,5270,6220.00,2440.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,WMa
106.00,5273,6220.00,2430.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,WMa
107.00,5276,6220.00,2430.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,WMa
108.00,5279,6220.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,WMa
109.00,5282,6220.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,WMa
110.00,5285,6230.00,2430.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,WMa
111.00,5288,6220.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,WMa
112.00,5291,6240.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,WMa
113.00,5294,6230.00,2440.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
114.00,5297,6230.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,WMa
115.00,5300,6230.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,WMa
116.00,5303,6220.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,WMa
117.00,5306,6220.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,WMa
118.00,5309,6250.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
119.00,5312,6230.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,WMa
120.00,5315,6240.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.60,WMa
121.00,5318,6240.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
122.00,5321,6250.00,2460.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,WMa
123.00,5324,6240.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
124.00,5327,6230.00,2420.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,WMa
125.00,5330,6250.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
126.00,5333,6270.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
127.00,5336,6240.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
128.00,5339,6260.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
129.00,5342,6250.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
130.00,5345,6250.00,2410.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
131.00,5348,6250.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
132.00,5351,6230.00,2410.00,5.00,30.00,334.00,1.50,******,37.00,******,33.60,WMa
133.00,5354,6250.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
134.00,5357,6270.00,2440.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
135.00,5360,6250.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
136.00,5363,6250.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
137.00,5366,6250.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,"MV-,WMa"
138.00,5369,6250.00,2440.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,WMa
139.00,5372,6260.00,2420.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,WMa
140.00,5375,6240.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
141.00,5378,6260.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,WMa
142.00,5381,6270.00,2420.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
143.00,5384,6210.00,2440.00,5.00,30.00,334.00,1.50,******,37.00,******,33.50,WMa
144.00,5387,6250.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
145.00,5390,6270.00,2400.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,WMa
146.00,5393,6260.00,2460.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
147.00,5396,6250.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
148.00,5399,6270.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
149.00,5402,6260.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,WMa
150.00,5405,6240.00,2430.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
151.00,5408,6260.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
152.00,5411,6260.00,2430.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
153.00,5414,6280.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.80,WMa
154.00,5417,6260.00,2440.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
155.00,5420,6260.00,2460.00,5.00,30.00,336.00,1.50,******,37.00,******,33.80,WMa
156.00,5423,6260.00,2420.00,5.00,30.00,336.00,1.50,******,37.00,******,33.70,WMa
157.00,5426,6240.00,2420.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
158.00,5429,6280.00,2440.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,WMa
159.00,5432,6290.00,2430.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,WMa
160.00,5435,6250.00,2440.00,5.00,30.00,335.00,1.50,******,37.00,******,33.70,WMa
161.00,5438,6300.00,2390.00,5.00,30.00,337.00,1.50,******,37.00,******,33.90,WMa
