Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
290,5825,2270,793,5,30,120,1.5,******,37,******,12.1,
291,5828,2250,799,5,30,120,1.5,******,37,******,12,
292,5831,2260,806,5,30,120,1.5,******,37,******,12.1,
293,5834,2260,794,5,30,120,1.5,******,37,******,12.1,
294,5837,2240,796,5,30,119,1.5,******,37,******,11.9,
295,5840,2270,809,5,30,120,1.5,******,37,******,12.1,
296,5843,2280,803,5,30,121,1.5,******,37,******,12.2,
297,5846,2270,809,5,30,120,1.5,******,37,******,12.1,
298,5849,2270,808,5,30,120,1.5,******,37,******,12.1,
299,5852,2260,821,5,30,120,1.5,******,37,******,12.1,
300,5855,2290,822,5,30,122,1.5,******,37,******,12.2,
301,5858,2280,819,5,30,121,1.5,******,37,******,12.2,
302,5861,2280,818,5,30,121,1.5,******,37,******,12.2,
303,5864,2240,806,5,30,119,1.5,******,37,******,12,
304,5867,2260,832,5,30,120,1.5,******,37,******,12.1,
305,5870,2270,807,5,30,121,1.5,******,37,******,12.1,
306,5873,2260,815,5,30,120,1.5,******,37,******,12.1,
307,5876,2250,828,5,30,120,1.5,******,37,******,12.1,
308,5879,2280,835,5,30,121,1.5,******,37,******,12.2,
309,5882,2270,808,5,30,121,1.5,******,37,******,12.1,
310,5885,2280,841,5,30,121,1.5,******,37,******,12.2,
311,5888,2260,807,5,30,120,1.5,******,37,******,12.1,
312,5891,2260,805,5,30,120,1.5,******,37,******,12.1,
313,5894,2270,810,5,30,120,1.5,******,37,******,12.1,
314,5897,2250,811,5,30,120,1.5,******,37,******,12,
315,5900,2260,814,5,30,120,1.5,******,37,******,12.1,
316,5903,2290,782,5,30,121,1.5,******,37,******,12.2,
317,5906,2250,800,5,30,120,1.5,******,37,******,12,
318,5909,2270,818,5,30,121,1.5,******,37,******,12.1,
319,5912,2270,810,5,30,121,1.5,******,37,******,12.1,
320,5915,2260,791,5,30,120,1.5,******,37,******,12,
321,5918,2290,790,5,30,121,1.5,******,37,******,12.2,
322,5921,2260,806,5,30,120,1.5,******,37,******,12.1,
323,5924,2260,810,5,30,120,1.5,******,37,******,12.1,
324,5927,2260,809,5,30,120,1.5,******,37,******,12.1,
325,5930,2270,811,5,30,121,1.5,******,37,******,12.1,
326,5933,2280,809,5,30,121,1.5,******,37,******,12.2,
327,5936,2270,797,5,30,120,1.5,******,37,******,12.1,
328,5939,2290,836,5,30,122,1.5,******,37,******,12.3,
329,5942,2260,799,5,30,120,1.5,******,37,******,12.1,
330,5945,2270,813,5,30,121,1.5,******,37,******,12.1,
331,5948,2280,810,5,30,121,1.5,******,37,******,12.2,
332,5951,2280,803,5,30,121,1.5,******,37,******,12.2,
333,5954,2290,793,5,30,121,1.5,******,37,******,12.2,
334,5957,2280,818,5,30,121,1.5,******,37,******,12.2,
335,5960,2280,804,5,30,121,1.5,******,37,******,12.2,
336,5963,2280,814,5,30,121,1.5,******,37,******,12.2,
337,5966,2270,809,5,30,121,1.5,******,37,******,12.1,
338,5969,2270,816,5,30,121,1.5,******,37,******,12.1,
339,5972,2270,810,5,30,120,1.5,******,37,******,12.1,
340,5975,2300,814,5,30,122,1.5,******,37,******,12.2,
341,5978,2280,807,5,30,121,1.5,******,37,******,12.1,
342,5981,2280,814,5,30,121,1.5,******,37,******,12.2,
343,5984,2280,828,5,30,121,1.5,******,37,******,12.2,
344,5987,2290,806,5,30,121,1.5,******,37,******,12.2,
345,5990,2270,819,5,30,121,1.5,******,37,******,12.1,
346,5993,2280,806,5,30,121,1.5,******,37,******,12.1,
347,5996,2280,804,5,30,121,1.5,******,37,******,12.2,
348,5999,2280,810,5,30,121,1.5,******,37,******,12.2,
349,6002,2290,813,5,30,122,1.5,******,37,******,12.2,
350,6005,2280,794,5,30,121,1.5,******,37,******,12.1,
351,6008,2280,811,5,30,121,1.5,******,37,******,12.2,
352,6011,2280,799,5,30,121,1.5,******,37,******,12.2,
353,6014,2280,812,5,30,121,1.5,******,37,******,12.2,
354,6017,2280,818,5,30,121,1.5,******,37,******,12.2,
355,6020,2280,824,5,30,121,1.5,******,37,******,12.2,
356,6023,2270,811,5,30,121,1.5,******,37,******,12.1,
357,6026,2300,813,5,30,122,1.5,******,37,******,12.3,
358,6029,2290,802,5,30,121,1.5,******,37,******,12.2,
359,6032,2260,818,5,30,120,1.5,******,37,******,12.1,
360,6035,2290,824,5,30,122,1.5,******,37,******,12.3,
361,6038,2290,801,5,30,121,1.5,******,37,******,12.2,
362,6041,2270,829,5,30,121,1.5,******,37,******,12.2,
363,6044,2280,819,5,30,121,1.5,******,37,******,12.2,
364,6047,2320,806,5,30,123,1.5,******,37,******,12.4,
365,6050,2300,817,5,30,122,1.5,******,37,******,12.3,
366,6053,2310,820,5,30,123,1.5,******,37,******,12.3,
367,6056,2260,809,5,30,120,1.5,******,37,******,12,
368,6059,2270,815,5,30,121,1.5,******,37,******,12.1,
369,6062,2300,836,5,30,122,1.5,******,37,******,12.3,
370,6065,2270,826,5,30,121,1.5,******,37,******,12.1,
371,6068,2280,792,5,30,121,1.5,******,37,******,12.1,
372,6071,2290,832,5,30,122,1.5,******,37,******,12.3,
373,6074,2310,810,5,30,122,1.5,******,37,******,12.3,
374,6077,2290,815,5,30,122,1.5,******,37,******,12.2,
375,6080,2280,805,5,30,121,1.5,******,37,******,12.1,
376,6083,2280,808,5,30,121,1.5,******,37,******,12.2,
377,6086,2290,830,5,30,122,1.5,******,37,******,12.2,
378,6089,2300,801,5,30,122,1.5,******,37,******,12.3,
379,6092,2280,816,5,30,121,1.5,******,37,******,12.2,
380,6095,2290,786,5,30,121,1.5,******,37,******,12.2,
381,6098,2300,854,5,30,123,1.5,******,37,******,12.3,
382,6101,2330,804,5,30,123,1.5,******,37,******,12.4,
383,6104,2280,811,5,30,121,1.5,******,37,******,12.2,
384,6107,2310,819,5,30,123,1.5,******,37,******,12.3,
385,6110,2280,799,5,30,121,1.5,******,37,******,12.1,
386,6113,2280,857,5,30,122,1.5,******,37,******,12.3,
387,6116,2300,809,5,30,122,1.5,******,37,******,12.3,
388,6119,2290,813,5,30,121,1.5,******,37,******,12.2,
389,6122,2280,840,5,30,121,1.5,******,37,******,12.2,
390,6125,2310,821,5,30,122,1.5,******,37,******,12.3,
391,6128,2280,811,5,30,121,1.5,******,37,******,12.2,
392,6131,2310,816,5,30,122,1.5,******,37,******,12.3,
393,6134,2280,805,5,30,121,1.5,******,37,******,12.1,
394,6137,2290,809,5,30,121,1.5,******,37,******,12.2,
395,6140,2300,802,5,30,122,1.5,******,37,******,12.2,
396,6143,2270,827,5,30,121,1.5,******,37,******,12.2,
397,6146,2290,822,5,30,121,1.5,******,37,******,12.2,
398,6149,2290,785,5,30,121,1.5,******,37,******,12.2,
399,6152,2270,797,5,30,120,1.5,******,37,******,12.1,
400,6155,2290,809,5,30,121,1.5,******,37,******,12.2,
401,6158,2290,800,5,30,121,1.5,******,37,******,12.2,
402,6161,2290,804,5,30,121,1.5,******,37,******,12.2,
403,6164,2300,783,5,30,121,1.5,******,37,******,12.2,
404,6167,2320,799,5,30,123,1.5,******,37,******,12.3,
405,6170,2290,802,5,30,121,1.5,******,37,******,12.2,
406,6173,2290,811,5,30,121,1.5,******,37,******,12.2,
407,6176,2290,818,5,30,122,1.5,******,37,******,12.2,
408,6179,2300,821,5,30,122,1.5,******,37,******,12.3,
409,6182,2300,822,5,30,122,1.5,******,37,******,12.3,
410,6185,2270,784,5,30,120,1.5,******,37,******,12.1,
411,6188,2310,812,5,30,122,1.5,******,37,******,12.3,
412,6191,2290,812,5,30,121,1.5,******,37,******,12.2,
413,6194,2270,820,5,30,121,1.5,******,37,******,12.1,
414,6197,2250,847,5,30,120,1.5,******,37,******,12.1,
415,6200,2310,804,5,30,122,1.5,******,37,******,12.3,
416,6203,2250,793,5,30,120,1.5,******,37,******,12,
417,6206,2290,811,5,30,122,1.5,******,37,******,12.2,
418,6209,2300,821,5,30,122,1.5,******,37,******,12.3,
419,6212,2290,807,5,30,121,1.5,******,37,******,12.2,
420,6215,2300,806,5,30,122,1.5,******,37,******,12.3,
421,6218,2270,816,5,30,121,1.5,******,37,******,12.1,
422,6221,2300,813,5,30,122,1.5,******,37,******,12.3,
423,6224,2310,797,5,30,122,1.5,******,37,******,12.3,
424,6227,2300,811,5,30,122,1.5,******,37,******,12.3,
425,6230,2340,830,5,30,124,1.5,******,37,******,12.5,
426,6233,2290,792,5,30,121,1.5,******,37,******,12.2,
427,6236,2300,812,5,30,122,1.5,******,37,******,12.3,
428,6239,2300,812,5,30,122,1.5,******,37,******,12.3,
429,6242,2290,821,5,30,122,1.5,******,37,******,12.2,
430,6245,2300,809,5,30,122,1.5,******,37,******,12.3,
431,6248,2270,820,5,30,121,1.5,******,37,******,12.1,
432,6251,2310,807,5,30,122,1.5,******,37,******,12.3,
433,6254,2280,789,5,30,121,1.5,******,37,******,12.1,
434,6257,2300,801,5,30,122,1.5,******,37,******,12.2,
435,6260,2290,816,5,30,122,1.5,******,37,******,12.2,
436,6263,2300,817,5,30,122,1.5,******,37,******,12.3,
437,6266,2250,783,5,30,119,1.5,******,37,******,12,
438,6269,2300,814,5,30,122,1.5,******,37,******,12.3,
439,6272,2310,820,5,30,122,1.5,******,37,******,12.3,
440,6275,2310,808,5,30,122,1.5,******,37,******,12.3,
441,6278,2290,820,5,30,122,1.5,******,37,******,12.2,
442,6281,2290,804,5,30,121,1.5,******,37,******,12.2,
443,6284,2300,830,5,30,122,1.5,******,37,******,12.3,
444,6287,2290,787,5,30,121,1.5,******,37,******,12.2,
445,6290,2310,831,5,30,123,1.5,******,37,******,12.3,
446,6293,2300,821,5,30,122,1.5,******,37,******,12.3,
447,6296,2310,818,5,30,122,1.5,******,37,******,12.3,
448,6299,2310,819,5,30,122,1.5,******,37,******,12.3,
449,6302,2310,806,5,30,122,1.5,******,37,******,12.3,
450,6305,2290,815,5,30,122,1.5,******,37,******,12.2,
451,6308,2300,822,5,30,122,1.5,******,37,******,12.3,
452,6311,2290,821,5,30,122,1.5,******,37,******,12.2,
453,6314,2300,818,5,30,122,1.5,******,37,******,12.3,
454,6317,2300,808,5,30,122,1.5,******,37,******,12.3,
455,6320,2290,824,5,30,122,1.5,******,37,******,12.2,
456,6323,2290,812,5,30,121,1.5,******,37,******,12.2,
457,6326,2310,818,5,30,122,1.5,******,37,******,12.3,
458,6329,2310,812,5,30,122,1.5,******,37,******,12.3,
459,6332,2300,806,5,30,122,1.5,******,37,******,12.2,
460,6335,2310,802,5,30,122,1.5,******,37,******,12.3,
461,6338,2300,803,5,30,122,1.5,******,37,******,12.3,
462,6341,2290,797,5,30,121,1.5,******,37,******,12.2,
463,6344,2310,826,5,30,123,1.5,******,37,******,12.3,
464,6347,2320,809,5,30,123,1.5,******,37,******,12.3,
465,6350,2310,816,5,30,122,1.5,******,37,******,12.3,
466,6353,2280,819,5,30,121,1.5,******,37,******,12.2,
467,6356,2330,815,5,30,123,1.5,******,37,******,12.4,
468,6359,2300,806,5,30,122,1.5,******,37,******,12.2,
469,6362,2300,822,5,30,122,1.5,******,37,******,12.3,
470,6365,2310,783,5,30,122,1.5,******,37,******,12.3,
471,6368,2310,842,5,30,123,1.5,******,37,******,12.3,
472,6371,2300,816,5,30,122,1.5,******,37,******,12.3,
473,6374,2300,816,5,30,122,1.5,******,37,******,12.3,
474,6377,2340,825,5,30,124,1.5,******,37,******,12.5,
475,6380,2310,811,5,30,122,1.5,******,37,******,12.3,
476,6383,2310,810,5,30,123,1.5,******,37,******,12.3,
477,6386,2300,814,5,30,122,1.5,******,37,******,12.3,
478,6389,2310,796,5,30,122,1.5,******,37,******,12.3,
479,6392,2300,821,5,30,122,1.5,******,37,******,12.3,
480,6395,2300,802,5,30,122,1.5,******,37,******,12.2,
481,6398,2290,819,5,30,122,1.5,******,37,******,12.2,
482,6401,2310,821,5,30,122,1.5,******,37,******,12.3,
483,6404,2320,823,5,30,123,1.5,******,37,******,12.4,
484,6407,2320,811,5,30,123,1.5,******,37,******,12.3,
485,6410,2300,810,5,30,122,1.5,******,37,******,12.3,
486,6413,2300,824,5,30,122,1.5,******,37,******,12.3,
487,6416,2300,824,5,30,122,1.5,******,37,******,12.3,
488,6419,2310,828,5,30,123,1.5,******,37,******,12.3,
489,6422,2310,821,5,30,122,1.5,******,37,******,12.3,
490,6425,2320,814,5,30,123,1.5,******,37,******,12.4,
491,6428,2300,811,5,30,122,1.5,******,37,******,12.3,
492,6431,2310,819,5,30,123,1.5,******,37,******,12.3,
493,6434,2310,815,5,30,122,1.5,******,37,******,12.3,
494,6437,2310,833,5,30,123,1.5,******,37,******,12.3,
495,6440,2310,811,5,30,122,1.5,******,37,******,12.3,
496,6443,2310,802,5,30,122,1.5,******,37,******,12.3,
497,6446,2310,813,5,30,123,1.5,******,37,******,12.3,
498,6449,2300,815,5,30,122,1.5,******,37,******,12.3,
499,6452,2320,855,5,30,124,1.5,******,37,******,12.4,
500,6455,2290,813,5,30,122,1.5,******,37,******,12.2,
501,6458,2340,822,5,30,124,1.5,******,37,******,12.5,
502,6461,2320,758,5,30,122,1.5,******,37,******,12.3,
503,6464,2350,799,5,30,124,1.5,******,37,******,12.5,
504,6467,2330,796,5,30,123,1.5,******,37,******,12.4,
505,6470,2290,845,5,30,122,1.5,******,37,******,12.3,
506,6473,2300,829,5,30,122,1.5,******,37,******,12.3,
507,6476,2300,815,5,30,122,1.5,******,37,******,12.3,
508,6479,2330,853,5,30,124,1.5,******,37,******,12.5,
509,6482,2320,826,5,30,123,1.5,******,37,******,12.4,
510,6485,2310,826,5,30,123,1.5,******,37,******,12.3,
511,6488,2320,810,5,30,123,1.5,******,37,******,12.4,
512,6491,2320,815,5,30,123,1.5,******,37,******,12.4,
513,6494,2310,816,5,30,122,1.5,******,37,******,12.3,
514,6497,2310,815,5,30,122,1.5,******,37,******,12.3,
515,6500,2320,805,5,30,123,1.5,******,37,******,12.3,
516,6503,2310,800,5,30,122,1.5,******,37,******,12.3,
517,6506,2320,825,5,30,123,1.5,******,37,******,12.4,
518,6509,2310,816,5,30,122,1.5,******,37,******,12.3,
519,6512,2320,817,5,30,123,1.5,******,37,******,12.4,
520,6515,2300,822,5,30,122,1.5,******,37,******,12.3,
521,6518,2290,825,5,30,122,1.5,******,37,******,12.2,
522,6521,2320,800,5,30,123,1.5,******,37,******,12.4,
523,6524,2300,823,5,30,122,1.5,******,37,******,12.3,
524,6527,2290,816,5,30,122,1.5,******,37,******,12.2,
525,6530,2320,820,5,30,123,1.5,******,37,******,12.4,
526,6533,2310,808,5,30,122,1.5,******,37,******,12.3,
527,6536,2310,820,5,30,123,1.5,******,37,******,12.3,
528,6539,2310,821,5,30,123,1.5,******,37,******,12.3,
529,6542,2290,818,5,30,121,1.5,******,37,******,12.2,
530,6545,2280,833,5,30,121,1.5,******,37,******,12.2,
531,6548,2310,816,5,30,123,1.5,******,37,******,12.3,
532,6551,2310,817,5,30,122,1.5,******,37,******,12.3,
533,6554,2300,807,5,30,122,1.5,******,37,******,12.2,
534,6557,2310,829,5,30,123,1.5,******,37,******,12.4,
535,6560,2340,850,5,30,124,1.5,******,37,******,12.5,
536,6563,2320,815,5,30,123,1.5,******,37,******,12.3,
537,6566,2300,831,5,30,122,1.5,******,37,******,12.3,
538,6569,2300,814,5,30,122,1.5,******,37,******,12.3,
539,6572,2300,818,5,30,122,1.5,******,37,******,12.3,
540,6575,2300,821,5,30,122,1.5,******,37,******,12.3,
541,6578,2310,810,5,30,123,1.5,******,37,******,12.3,
542,6581,2310,839,5,30,123,1.5,******,37,******,12.4,
543,6584,2310,817,5,30,123,1.5,******,37,******,12.3,
544,6587,2300,806,5,30,122,1.5,******,37,******,12.3,
545,6590,2330,828,5,30,123,1.5,******,37,******,12.4,
546,6593,2330,792,5,30,123,1.5,******,37,******,12.4,
547,6596,2300,823,5,30,122,1.5,******,37,******,12.3,
548,6599,2310,821,5,30,123,1.5,******,37,******,12.3,
549,6602,2340,800,5,30,124,1.5,******,37,******,12.5,
550,6605,2300,798,5,30,122,1.5,******,37,******,12.2,
551,6608,2310,829,5,30,123,1.5,******,37,******,12.3,
552,6611,2300,789,5,30,121,1.5,******,37,******,12.2,
553,6614,2330,855,5,30,124,1.5,******,37,******,12.5,
554,6617,2340,805,5,30,124,1.5,******,37,******,12.4,
555,6620,2270,805,5,30,120,1.5,******,37,******,12.1,
556,6623,2320,813,5,30,123,1.5,******,37,******,12.4,
557,6626,2320,815,5,30,123,1.5,******,37,******,12.4,
558,6629,2330,811,5,30,123,1.5,******,37,******,12.4,
559,6632,2310,818,5,30,122,1.5,******,37,******,12.3,
560,6635,2320,826,5,30,123,1.5,******,37,******,12.4,
561,6638,2310,817,5,30,123,1.5,******,37,******,12.3,
562,6641,2320,811,5,30,123,1.5,******,37,******,12.3,
563,6644,2330,805,5,30,123,1.5,******,37,******,12.4,
564,6647,2300,811,5,30,122,1.5,******,37,******,12.3,
565,6650,2310,821,5,30,123,1.5,******,37,******,12.3,
566,6653,2370,792,5,30,125,1.5,******,37,******,12.6,
567,6656,2310,815,5,30,122,1.5,******,37,******,12.3,
568,6659,2330,811,5,30,123,1.5,******,37,******,12.4,
569,6662,2310,800,5,30,122,1.5,******,37,******,12.3,
570,6665,2320,807,5,30,123,1.5,******,37,******,12.3,
571,6668,2340,815,5,30,124,1.5,******,37,******,12.5,
572,6671,2340,806,5,30,124,1.5,******,37,******,12.5,
573,6674,2330,825,5,30,123,1.5,******,37,******,12.4,
574,6677,2330,812,5,30,123,1.5,******,37,******,12.4,
575,6680,2330,803,5,30,123,1.5,******,37,******,12.4,
576,6683,2340,829,5,30,124,1.5,******,37,******,12.5,
577,6686,2340,785,5,30,123,1.5,******,37,******,12.4,
578,6689,2310,809,5,30,122,1.5,******,37,******,12.3,
579,6692,2330,850,5,30,124,1.5,******,37,******,12.5,
580,6695,2320,822,5,30,123,1.5,******,37,******,12.4,
581,6698,2320,821,5,30,123,1.5,******,37,******,12.4,
582,6701,2330,821,5,30,123,1.5,******,37,******,12.4,
583,6704,2300,818,5,30,122,1.5,******,37,******,12.3,
584,6707,2320,832,5,30,123,1.5,******,37,******,12.4,
585,6710,2320,815,5,30,123,1.5,******,37,******,12.3,
586,6713,2320,816,5,30,123,1.5,******,37,******,12.3,
587,6716,2320,829,5,30,123,1.5,******,37,******,12.4,
588,6719,2320,830,5,30,123,1.5,******,37,******,12.4,
589,6722,2300,824,5,30,122,1.5,******,37,******,12.3,
590,6725,2310,809,5,30,122,1.5,******,37,******,12.3,
591,6728,2360,826,5,30,125,1.5,******,37,******,12.6,
592,6731,2290,827,5,30,122,1.5,******,37,******,12.3,
593,6734,2320,829,5,30,123,1.5,******,37,******,12.4,
594,6737,2320,821,5,30,123,1.5,******,37,******,12.4,
595,6740,2310,828,5,30,123,1.5,******,37,******,12.3,
596,6743,2330,825,5,30,123,1.5,******,37,******,12.4,
597,6746,2320,815,5,30,123,1.5,******,37,******,12.4,
598,6749,2320,825,5,30,123,1.5,******,37,******,12.4,
599,6752,2310,808,5,30,122,1.5,******,37,******,12.3,
600,6755,2350,829,5,30,125,1.5,******,37,******,12.5,
,,,,,,,,,,,,
Interval:,,,9,,,,,,,,,
Number of Data Points:,,,20,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,20 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 500 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,6758,0,243,500,30,1220,150,******,37,******,123,"ME-,WMa"
2,6761,0,243,500,30,1210,150,******,37,******,122,"ME-,MV-"
3,6764,0,240,500,30,1200,150,******,37,******,120,"ME-,MV-"
4,6767,0,241,500,30,1200,150,******,37,******,121,"ME-,MV-"
5,6770,0,238,500,30,1190,150,******,37,******,120,"ME-,WMa"
6,6773,0,240,500,30,1200,150,******,37,******,120,"ME-,taD"
7,6776,0,245,500,30,1220,150,******,37,******,123,"ME-,taD"
8,6779,0,244,500,30,1220,150,******,37,******,123,"ME-,taD"
9,6782,0,241,500,30,1200,150,******,37,******,121,"ME-,taD"
10,6785,0,241,500,30,1200,150,******,37,******,121,"ME-,taD"
11,6788,0,239,500,30,1200,150,******,37,******,120,"ME-,taD"
12,6791,0,236,500,30,1180,150,******,37,******,119,"ME-,taD"
13,6794,0,233,500,30,1170,150,******,37,******,117,"ME-,taD"
14,6797,0,234,500,30,1170,150,******,37,******,117,"ME-,taD"
15,6800,0,231,500,30,1160,150,******,37,******,116,"ME-,taD"
16,6803,0,239,500,30,1200,150,******,37,******,120,"ME-,taD"
17,6806,0,239,500,30,1190,150,******,37,******,120,"ME-,taD"
18,6809,0,224,500,30,1120,150,******,37,******,113,"ME-,taD"
19,6812,0,230,500,30,1150,150,******,37,******,116,"ME-,taD"
20,6815,0,230,500,30,1150,150,******,37,******,116,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,10,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,6818,724,247,5.1,30,39,1.53,******,37,******,3.92,WMa
2,6821,863,285,5,30,45.4,1.5,******,37,******,4.56,WMa
3,6824,1000,341,5,30,53,1.5,******,37,******,5.33,"ME-,MV-"
4,6827,1100,365,5,30,57.8,1.5,******,37,******,5.81,WMa
5,6830,1230,402,5,30,64.7,1.5,******,37,******,6.5,
6,6833,1320,448,5,30,69.7,1.5,******,37,******,7.01,
7,6836,1430,481,5,30,75.2,1.5,******,37,******,7.56,
8,6839,1560,520,5,30,82,1.5,******,37,******,8.25,
9,6842,1640,492,5,30,85.5,1.5,******,37,******,8.6,
10,6845,1670,550,5,30,87.8,1.5,******,37,******,8.83,
11,6848,1720,597,5,30,91.2,1.5,******,37,******,9.17,
12,6851,1840,579,5,30,96.6,1.5,******,37,******,9.71,
13,6854,1880,585,5,30,98.3,1.5,******,37,******,9.89,
14,6857,1880,596,5,30,98.6,1.5,******,37,******,9.91,
15,6860,1940,608,5,30,102,1.5,******,37,******,10.2,
16,6863,1980,656,5,30,104,1.5,******,37,******,10.5,
17,6866,1990,626,5,30,104,1.5,******,37,******,10.5,
18,6869,2040,644,5,30,107,1.5,******,37,******,10.8,
19,6872,2060,664,5,30,108,1.5,******,37,******,10.9,
20,6875,2090,702,5,30,110,1.5,******,37,******,11.1,
21,6878,2150,673,5,30,113,1.5,******,37,******,11.3,
22,6881,2150,688,5,30,113,1.5,******,37,******,11.4,
23,6884,2190,700,5,30,115,1.5,******,37,******,11.6,
24,6887,2220,704,5,30,116,1.5,******,37,******,11.7,
25,6890,2190,702,5,30,115,1.5,******,37,******,11.6,
26,6893,2200,687,5,30,115,1.5,******,37,******,11.6,
27,6896,2240,707,5,30,117,1.5,******,37,******,11.8,
28,6899,2240,711,5,30,118,1.5,******,37,******,11.8,
29,6902,2250,704,5,30,118,1.5,******,37,******,11.9,
30,6905,2240,729,5,30,118,1.5,******,37,******,11.9,
31,6908,2250,718,5,30,118,1.5,******,37,******,11.9,
32,6911,2280,735,5,30,120,1.5,******,37,******,12,
33,6914,2280,723,5,30,120,1.5,******,37,******,12,
34,6917,2280,721,5,30,119,1.5,******,37,******,12,
35,6920,2300,743,5,30,121,1.5,******,37,******,12.1,
36,6923,2310,737,5,30,121,1.5,******,37,******,12.2,
37,6926,2300,723,5,30,120,1.5,******,37,******,12.1,
38,6929,2290,741,5,30,121,1.5,******,37,******,12.1,
39,6932,2310,727,5,30,121,1.5,******,37,******,12.2,
